"streamflow"	"velocity"	"feature_id"	"POSIXct"
14.4199996776879	0.719999983906746	805443	2019-02-01 16:00:00
14.4099996779114	0.719999983906746	805443	2019-02-01 17:00:00
14.3999996781349	0.719999983906746	805443	2019-02-01 18:00:00
14.3899996783584	0.719999983906746	805443	2019-02-01 19:00:00
14.379999678582	0.719999983906746	805443	2019-02-01 20:00:00
14.3699996788055	0.719999983906746	805443	2019-02-01 21:00:00
14.359999679029	0.719999983906746	805443	2019-02-01 22:00:00
14.3499996792525	0.719999983906746	805443	2019-02-01 23:00:00
14.339999679476	0.719999983906746	805443	2019-02-02 00:00:00
14.3299996796995	0.719999983906746	805443	2019-02-02 01:00:00
14.3199996799231	0.719999983906746	805443	2019-02-02 02:00:00
14.3099996801466	0.719999983906746	805443	2019-02-02 03:00:00
14.2999996803701	0.719999983906746	805443	2019-02-02 04:00:00
14.2899996805936	0.719999983906746	805443	2019-02-02 05:00:00
14.2799996808171	0.719999983906746	805443	2019-02-02 06:00:00
14.2699996810406	0.719999983906746	805443	2019-02-02 07:00:00
14.2599996812642	0.719999983906746	805443	2019-02-02 08:00:00
14.2499996814877	0.719999983906746	805443	2019-02-02 09:00:00
14.2399996817112	0.719999983906746	805443	2019-02-02 10:00:00
14.2299996819347	0.719999983906746	805443	2019-02-02 11:00:00
14.2199996821582	0.719999983906746	805443	2019-02-02 12:00:00
14.2099996823817	0.719999983906746	805443	2019-02-02 13:00:00
14.1999996826053	0.719999983906746	805443	2019-02-02 14:00:00
14.1899996828288	0.719999983906746	805443	2019-02-02 15:00:00
14.1899996828288	0.719999983906746	805443	2019-02-02 16:00:00
14.1799996830523	0.719999983906746	805443	2019-02-02 17:00:00
14.1699996832758	0.719999983906746	805443	2019-02-02 18:00:00
14.1599996834993	0.719999983906746	805443	2019-02-02 19:00:00
14.1499996837229	0.719999983906746	805443	2019-02-02 20:00:00
14.1399996839464	0.719999983906746	805443	2019-02-02 21:00:00
14.1299996841699	0.719999983906746	805443	2019-02-02 22:00:00
14.1199996843934	0.719999983906746	805443	2019-02-02 23:00:00
14.1099996846169	0.719999983906746	805443	2019-02-03 00:00:00
14.0999996848404	0.719999983906746	805443	2019-02-03 01:00:00
14.089999685064	0.719999983906746	805443	2019-02-03 02:00:00
14.0799996852875	0.719999983906746	805443	2019-02-03 03:00:00
14.069999685511	0.719999983906746	805443	2019-02-03 04:00:00
14.0599996857345	0.719999983906746	805443	2019-02-03 05:00:00
14.0599996857345	0.719999983906746	805443	2019-02-03 06:00:00
14.049999685958	0.719999983906746	805443	2019-02-03 07:00:00
14.0399996861815	0.719999983906746	805443	2019-02-03 08:00:00
14.0299996864051	0.719999983906746	805443	2019-02-03 09:00:00
14.0199996866286	0.719999983906746	805443	2019-02-03 10:00:00
14.0099996868521	0.719999983906746	805443	2019-02-03 11:00:00
13.9999996870756	0.719999983906746	805443	2019-02-03 12:00:00
13.9899996872991	0.719999983906746	805443	2019-02-03 13:00:00
13.9799996875226	0.719999983906746	805443	2019-02-03 14:00:00
13.9699996877462	0.719999983906746	805443	2019-02-03 15:00:00
13.9599996879697	0.719999983906746	805443	2019-02-03 16:00:00
13.9499996881932	0.719999983906746	805443	2019-02-03 17:00:00
13.9499996881932	0.719999983906746	805443	2019-02-03 18:00:00
13.9399996884167	0.719999983906746	805443	2019-02-03 19:00:00
13.9299996886402	0.709999984130263	805443	2019-02-03 20:00:00
13.9199996888638	0.709999984130263	805443	2019-02-03 21:00:00
13.9099996890873	0.709999984130263	805443	2019-02-03 22:00:00
13.8999996893108	0.709999984130263	805443	2019-02-03 23:00:00
13.8899996895343	0.709999984130263	805443	2019-02-04 00:00:00
13.8799996897578	0.709999984130263	805443	2019-02-04 01:00:00
13.8699996899813	0.709999984130263	805443	2019-02-04 02:00:00
13.8599996902049	0.709999984130263	805443	2019-02-04 03:00:00
13.8499996904284	0.709999984130263	805443	2019-02-04 04:00:00
13.8499996904284	0.709999984130263	805443	2019-02-04 05:00:00
13.8399996906519	0.709999984130263	805443	2019-02-04 06:00:00
13.8299996908754	0.709999984130263	805443	2019-02-04 07:00:00
13.8199996910989	0.709999984130263	805443	2019-02-04 08:00:00
13.8099996913224	0.709999984130263	805443	2019-02-04 09:00:00
13.799999691546	0.709999984130263	805443	2019-02-04 10:00:00
13.7899996917695	0.709999984130263	805443	2019-02-04 11:00:00
13.779999691993	0.709999984130263	805443	2019-02-04 12:00:00
13.7699996922165	0.709999984130263	805443	2019-02-04 13:00:00
13.75999969244	0.709999984130263	805443	2019-02-04 14:00:00
13.7499996926636	0.709999984130263	805443	2019-02-04 15:00:00
13.7499996926636	0.709999984130263	805443	2019-02-04 16:00:00
13.7399996928871	0.709999984130263	805443	2019-02-04 17:00:00
13.7299996931106	0.709999984130263	805443	2019-02-04 18:00:00
13.7199996933341	0.709999984130263	805443	2019-02-04 19:00:00
13.7099996935576	0.709999984130263	805443	2019-02-04 20:00:00
13.6999996937811	0.709999984130263	805443	2019-02-04 21:00:00
13.6899996940047	0.709999984130263	805443	2019-02-04 22:00:00
13.6799996942282	0.709999984130263	805443	2019-02-04 23:00:00
13.6699996944517	0.709999984130263	805443	2019-02-05 00:00:00
13.6599996946752	0.709999984130263	805443	2019-02-05 01:00:00
13.6599996946752	0.709999984130263	805443	2019-02-05 02:00:00
13.6499996948987	0.709999984130263	805443	2019-02-05 03:00:00
13.6399996951222	0.709999984130263	805443	2019-02-05 04:00:00
13.6299996953458	0.709999984130263	805443	2019-02-05 05:00:00
13.6199996955693	0.709999984130263	805443	2019-02-05 06:00:00
13.6099996957928	0.709999984130263	805443	2019-02-05 07:00:00
13.5999996960163	0.709999984130263	805443	2019-02-05 08:00:00
13.5899996962398	0.709999984130263	805443	2019-02-05 09:00:00
13.5799996964633	0.709999984130263	805443	2019-02-05 10:00:00
13.5699996966869	0.709999984130263	805443	2019-02-05 11:00:00
13.5699996966869	0.709999984130263	805443	2019-02-05 12:00:00
13.5599996969104	0.709999984130263	805443	2019-02-05 13:00:00
13.5499996971339	0.709999984130263	805443	2019-02-05 14:00:00
13.5399996973574	0.709999984130263	805443	2019-02-05 15:00:00
13.5299996975809	0.709999984130263	805443	2019-02-05 16:00:00
13.5199996978045	0.709999984130263	805443	2019-02-05 17:00:00
13.509999698028	0.709999984130263	805443	2019-02-05 18:00:00
13.4999996982515	0.709999984130263	805443	2019-02-05 19:00:00
13.489999698475	0.709999984130263	805443	2019-02-05 20:00:00
13.489999698475	0.709999984130263	805443	2019-02-05 21:00:00
13.4799996986985	0.709999984130263	805443	2019-02-05 22:00:00
13.469999698922	0.709999984130263	805443	2019-02-05 23:00:00
13.4599996991456	0.709999984130263	805443	2019-02-06 00:00:00
13.4499996993691	0.709999984130263	805443	2019-02-06 01:00:00
13.4499996993691	0.709999984130263	805443	2019-02-06 02:00:00
13.4399996995926	0.709999984130263	805443	2019-02-06 03:00:00
13.4299996998161	0.709999984130263	805443	2019-02-06 04:00:00
13.4299996998161	0.709999984130263	805443	2019-02-06 05:00:00
13.4199997000396	0.709999984130263	805443	2019-02-06 06:00:00
13.4099997002631	0.709999984130263	805443	2019-02-06 07:00:00
13.3999997004867	0.709999984130263	805443	2019-02-06 08:00:00
13.3899997007102	0.709999984130263	805443	2019-02-06 09:00:00
13.3899997007102	0.709999984130263	805443	2019-02-06 10:00:00
13.3799997009337	0.709999984130263	805443	2019-02-06 11:00:00
13.3699997011572	0.699999984353781	805443	2019-02-06 12:00:00
13.3599997013807	0.699999984353781	805443	2019-02-06 13:00:00
13.3499997016042	0.699999984353781	805443	2019-02-06 14:00:00
13.3399997018278	0.699999984353781	805443	2019-02-06 15:00:00
13.3299997020513	0.699999984353781	805443	2019-02-06 16:00:00
13.3199997022748	0.699999984353781	805443	2019-02-06 17:00:00
13.3099997024983	0.699999984353781	805443	2019-02-06 18:00:00
13.3099997024983	0.699999984353781	805443	2019-02-06 19:00:00
13.2999997027218	0.699999984353781	805443	2019-02-06 20:00:00
13.2899997029454	0.699999984353781	805443	2019-02-06 21:00:00
13.2799997031689	0.699999984353781	805443	2019-02-06 22:00:00
13.2699997033924	0.699999984353781	805443	2019-02-06 23:00:00
13.2599997036159	0.699999984353781	805443	2019-02-07 00:00:00
13.2599997036159	0.699999984353781	805443	2019-02-07 01:00:00
13.2499997038394	0.699999984353781	805443	2019-02-07 02:00:00
13.2399997040629	0.699999984353781	805443	2019-02-07 03:00:00
13.2299997042865	0.699999984353781	805443	2019-02-07 04:00:00
13.21999970451	0.699999984353781	805443	2019-02-07 05:00:00
13.21999970451	0.699999984353781	805443	2019-02-07 06:00:00
13.2099997047335	0.699999984353781	805443	2019-02-07 07:00:00
13.199999704957	0.699999984353781	805443	2019-02-07 08:00:00
13.1899997051805	0.699999984353781	805443	2019-02-07 09:00:00
13.179999705404	0.699999984353781	805443	2019-02-07 10:00:00
13.179999705404	0.699999984353781	805443	2019-02-07 11:00:00
13.1699997056276	0.699999984353781	805443	2019-02-07 12:00:00
13.1599997058511	0.699999984353781	805443	2019-02-07 13:00:00
13.1499997060746	0.699999984353781	805443	2019-02-07 14:00:00
13.1399997062981	0.699999984353781	805443	2019-02-07 15:00:00
13.1399997062981	0.699999984353781	805443	2019-02-07 16:00:00
13.1299997065216	0.699999984353781	805443	2019-02-07 17:00:00
13.1199997067451	0.699999984353781	805443	2019-02-07 18:00:00
13.1099997069687	0.699999984353781	805443	2019-02-07 19:00:00
13.0999997071922	0.699999984353781	805443	2019-02-07 20:00:00
13.0899997074157	0.699999984353781	805443	2019-02-07 21:00:00
13.0899997074157	0.699999984353781	805443	2019-02-07 22:00:00
13.0799997076392	0.699999984353781	805443	2019-02-07 23:00:00
13.0699997078627	0.699999984353781	805443	2019-02-08 00:00:00
13.0599997080863	0.699999984353781	805443	2019-02-08 01:00:00
13.0499997083098	0.699999984353781	805443	2019-02-08 02:00:00
13.0399997085333	0.699999984353781	805443	2019-02-08 03:00:00
13.0299997087568	0.699999984353781	805443	2019-02-08 04:00:00
13.0199997089803	0.699999984353781	805443	2019-02-08 05:00:00
13.0099997092038	0.699999984353781	805443	2019-02-08 06:00:00
12.9999997094274	0.699999984353781	805443	2019-02-08 07:00:00
12.9899997096509	0.699999984353781	805443	2019-02-08 08:00:00
12.9899997096509	0.699999984353781	805443	2019-02-08 09:00:00
12.9799997098744	0.699999984353781	805443	2019-02-08 10:00:00
12.9699997100979	0.699999984353781	805443	2019-02-08 11:00:00
12.9599997103214	0.699999984353781	805443	2019-02-08 12:00:00
12.9499997105449	0.699999984353781	805443	2019-02-08 13:00:00
12.9399997107685	0.699999984353781	805443	2019-02-08 14:00:00
12.929999710992	0.699999984353781	805443	2019-02-08 15:00:00
12.9199997112155	0.699999984353781	805443	2019-02-08 16:00:00
12.909999711439	0.699999984353781	805443	2019-02-08 17:00:00
12.8999997116625	0.699999984353781	805443	2019-02-08 18:00:00
12.889999711886	0.699999984353781	805443	2019-02-08 19:00:00
12.8799997121096	0.699999984353781	805443	2019-02-08 20:00:00
12.8699997123331	0.699999984353781	805443	2019-02-08 21:00:00
12.8599997125566	0.699999984353781	805443	2019-02-08 22:00:00
12.8599997125566	0.699999984353781	805443	2019-02-08 23:00:00
12.8499997127801	0.699999984353781	805443	2019-02-09 00:00:00
12.8399997130036	0.699999984353781	805443	2019-02-09 01:00:00
12.8299997132272	0.699999984353781	805443	2019-02-09 02:00:00
12.8199997134507	0.689999984577298	805443	2019-02-09 03:00:00
12.8099997136742	0.689999984577298	805443	2019-02-09 04:00:00
12.7999997138977	0.689999984577298	805443	2019-02-09 05:00:00
12.7999997138977	0.689999984577298	805443	2019-02-09 06:00:00
12.7899997141212	0.689999984577298	805443	2019-02-09 07:00:00
12.7799997143447	0.689999984577298	805443	2019-02-09 08:00:00
12.7699997145683	0.689999984577298	805443	2019-02-09 09:00:00
12.7599997147918	0.689999984577298	805443	2019-02-09 10:00:00
12.7499997150153	0.689999984577298	805443	2019-02-09 11:00:00
12.7499997150153	0.689999984577298	805443	2019-02-09 12:00:00
12.7399997152388	0.689999984577298	805443	2019-02-09 13:00:00
12.7299997154623	0.689999984577298	805443	2019-02-09 14:00:00
12.7199997156858	0.689999984577298	805443	2019-02-09 15:00:00
12.7099997159094	0.689999984577298	805443	2019-02-09 16:00:00
12.7099997159094	0.689999984577298	805443	2019-02-09 17:00:00
12.6999997161329	0.689999984577298	805443	2019-02-09 18:00:00
12.6899997163564	0.689999984577298	805443	2019-02-09 19:00:00
12.6799997165799	0.689999984577298	805443	2019-02-09 20:00:00
12.6699997168034	0.689999984577298	805443	2019-02-09 21:00:00
12.6699997168034	0.689999984577298	805443	2019-02-09 22:00:00
12.6599997170269	0.689999984577298	805443	2019-02-09 23:00:00
12.6499997172505	0.689999984577298	805443	2019-02-10 00:00:00
12.639999717474	0.689999984577298	805443	2019-02-10 01:00:00
12.639999717474	0.689999984577298	805443	2019-02-10 02:00:00
12.6299997176975	0.689999984577298	805443	2019-02-10 03:00:00
12.619999717921	0.689999984577298	805443	2019-02-10 04:00:00
12.619999717921	0.689999984577298	805443	2019-02-10 05:00:00
12.6099997181445	0.689999984577298	805443	2019-02-10 06:00:00
12.5999997183681	0.689999984577298	805443	2019-02-10 07:00:00
12.5899997185916	0.689999984577298	805443	2019-02-10 08:00:00
12.5899997185916	0.689999984577298	805443	2019-02-10 09:00:00
12.5799997188151	0.689999984577298	805443	2019-02-10 10:00:00
12.5699997190386	0.689999984577298	805443	2019-02-10 11:00:00
12.5699997190386	0.689999984577298	805443	2019-02-10 12:00:00
12.5599997192621	0.689999984577298	805443	2019-02-10 13:00:00
12.5499997194856	0.689999984577298	805443	2019-02-10 14:00:00
12.5499997194856	0.689999984577298	805443	2019-02-10 15:00:00
12.5399997197092	0.689999984577298	805443	2019-02-10 16:00:00
12.5299997199327	0.689999984577298	805443	2019-02-10 17:00:00
12.5299997199327	0.689999984577298	805443	2019-02-10 18:00:00
12.5199997201562	0.689999984577298	805443	2019-02-10 19:00:00
12.5099997203797	0.689999984577298	805443	2019-02-10 20:00:00
12.5099997203797	0.689999984577298	805443	2019-02-10 21:00:00
12.4999997206032	0.689999984577298	805443	2019-02-10 22:00:00
12.4899997208267	0.689999984577298	805443	2019-02-10 23:00:00
12.4899997208267	0.689999984577298	805443	2019-02-11 00:00:00
12.4799997210503	0.689999984577298	805443	2019-02-11 01:00:00
12.4699997212738	0.689999984577298	805443	2019-02-11 02:00:00
12.4699997212738	0.689999984577298	805443	2019-02-11 03:00:00
12.4599997214973	0.689999984577298	805443	2019-02-11 04:00:00
12.4499997217208	0.689999984577298	805443	2019-02-11 05:00:00
12.4499997217208	0.689999984577298	805443	2019-02-11 06:00:00
12.4399997219443	0.689999984577298	805443	2019-02-11 07:00:00
12.4299997221678	0.689999984577298	805443	2019-02-11 08:00:00
12.4299997221678	0.689999984577298	805443	2019-02-11 09:00:00
12.4199997223914	0.689999984577298	805443	2019-02-11 10:00:00
12.4099997226149	0.689999984577298	805443	2019-02-11 11:00:00
12.4099997226149	0.689999984577298	805443	2019-02-11 12:00:00
12.3999997228384	0.689999984577298	805443	2019-02-11 13:00:00
12.3899997230619	0.689999984577298	805443	2019-02-11 14:00:00
12.3899997230619	0.689999984577298	805443	2019-02-11 15:00:00
12.3799997232854	0.689999984577298	805443	2019-02-11 16:00:00
12.369999723509	0.689999984577298	805443	2019-02-11 17:00:00
12.3599997237325	0.689999984577298	805443	2019-02-11 18:00:00
12.3599997237325	0.689999984577298	805443	2019-02-11 19:00:00
12.349999723956	0.689999984577298	805443	2019-02-11 20:00:00
12.3399997241795	0.689999984577298	805443	2019-02-11 21:00:00
12.3399997241795	0.689999984577298	805443	2019-02-11 22:00:00
12.329999724403	0.689999984577298	805443	2019-02-11 23:00:00
12.3199997246265	0.689999984577298	805443	2019-02-12 00:00:00
12.3099997248501	0.689999984577298	805443	2019-02-12 01:00:00
12.3099997248501	0.689999984577298	805443	2019-02-12 02:00:00
12.2999997250736	0.689999984577298	805443	2019-02-12 03:00:00
12.2899997252971	0.679999984800816	805443	2019-02-12 04:00:00
12.2899997252971	0.679999984800816	805443	2019-02-12 05:00:00
12.2799997255206	0.679999984800816	805443	2019-02-12 06:00:00
12.2699997257441	0.679999984800816	805443	2019-02-12 07:00:00
12.2599997259676	0.679999984800816	805443	2019-02-12 08:00:00
12.2599997259676	0.679999984800816	805443	2019-02-12 09:00:00
12.2499997261912	0.679999984800816	805443	2019-02-12 10:00:00
12.2399997264147	0.679999984800816	805443	2019-02-12 11:00:00
12.2399997264147	0.679999984800816	805443	2019-02-12 12:00:00
12.2299997266382	0.679999984800816	805443	2019-02-12 13:00:00
12.2199997268617	0.679999984800816	805443	2019-02-12 14:00:00
12.2199997268617	0.679999984800816	805443	2019-02-12 15:00:00
12.2099997270852	0.679999984800816	805443	2019-02-12 16:00:00
12.1999997273088	0.679999984800816	805443	2019-02-12 17:00:00
12.1999997273088	0.679999984800816	805443	2019-02-12 18:00:00
12.1899997275323	0.679999984800816	805443	2019-02-12 19:00:00
12.1799997277558	0.679999984800816	805443	2019-02-12 20:00:00
12.1799997277558	0.679999984800816	805443	2019-02-12 21:00:00
12.1699997279793	0.679999984800816	805443	2019-02-12 22:00:00
12.1599997282028	0.679999984800816	805443	2019-02-12 23:00:00
12.1599997282028	0.679999984800816	805443	2019-02-13 00:00:00
12.1499997284263	0.679999984800816	805443	2019-02-13 01:00:00
12.1399997286499	0.679999984800816	805443	2019-02-13 02:00:00
12.1399997286499	0.679999984800816	805443	2019-02-13 03:00:00
12.1299997288734	0.679999984800816	805443	2019-02-13 04:00:00
12.1199997290969	0.679999984800816	805443	2019-02-13 05:00:00
12.1199997290969	0.679999984800816	805443	2019-02-13 06:00:00
12.1099997293204	0.679999984800816	805443	2019-02-13 07:00:00
12.0999997295439	0.679999984800816	805443	2019-02-13 08:00:00
12.0999997295439	0.679999984800816	805443	2019-02-13 09:00:00
12.0899997297674	0.679999984800816	805443	2019-02-13 10:00:00
12.0899997297674	0.679999984800816	805443	2019-02-13 11:00:00
12.079999729991	0.679999984800816	805443	2019-02-13 12:00:00
12.0699997302145	0.679999984800816	805443	2019-02-13 13:00:00
12.0699997302145	0.679999984800816	805443	2019-02-13 14:00:00
12.059999730438	0.679999984800816	805443	2019-02-13 15:00:00
12.0499997306615	0.679999984800816	805443	2019-02-13 16:00:00
12.0499997306615	0.679999984800816	805443	2019-02-13 17:00:00
12.039999730885	0.679999984800816	805443	2019-02-13 18:00:00
12.0299997311085	0.679999984800816	805443	2019-02-13 19:00:00
12.0299997311085	0.679999984800816	805443	2019-02-13 20:00:00
12.0199997313321	0.679999984800816	805443	2019-02-13 21:00:00
12.0099997315556	0.679999984800816	805443	2019-02-13 22:00:00
11.9999997317791	0.679999984800816	805443	2019-02-13 23:00:00
11.9999997317791	0.679999984800816	805443	2019-02-14 00:00:00
11.9899997320026	0.679999984800816	805443	2019-02-14 01:00:00
11.9799997322261	0.679999984800816	805443	2019-02-14 02:00:00
11.9799997322261	0.679999984800816	805443	2019-02-14 03:00:00
11.9699997324497	0.679999984800816	805443	2019-02-14 04:00:00
11.9599997326732	0.679999984800816	805443	2019-02-14 05:00:00
11.9499997328967	0.679999984800816	805443	2019-02-14 06:00:00
11.9499997328967	0.679999984800816	805443	2019-02-14 07:00:00
11.9399997331202	0.679999984800816	805443	2019-02-14 08:00:00
11.9299997333437	0.679999984800816	805443	2019-02-14 09:00:00
11.9199997335672	0.679999984800816	805443	2019-02-14 10:00:00
11.9199997335672	0.679999984800816	805443	2019-02-14 11:00:00
11.9099997337908	0.679999984800816	805443	2019-02-14 12:00:00
11.8999997340143	0.679999984800816	805443	2019-02-14 13:00:00
11.8999997340143	0.679999984800816	805443	2019-02-14 14:00:00
11.8899997342378	0.679999984800816	805443	2019-02-14 15:00:00
11.8799997344613	0.679999984800816	805443	2019-02-14 16:00:00
11.8799997344613	0.679999984800816	805443	2019-02-14 17:00:00
11.8699997346848	0.679999984800816	805443	2019-02-14 18:00:00
11.8599997349083	0.679999984800816	805443	2019-02-14 19:00:00
11.8599997349083	0.679999984800816	805443	2019-02-14 20:00:00
11.8499997351319	0.679999984800816	805443	2019-02-14 21:00:00
11.8399997353554	0.679999984800816	805443	2019-02-14 22:00:00
11.8399997353554	0.679999984800816	805443	2019-02-14 23:00:00
11.8299997355789	0.679999984800816	805443	2019-02-15 00:00:00
11.8199997358024	0.679999984800816	805443	2019-02-15 01:00:00
11.8199997358024	0.679999984800816	805443	2019-02-15 02:00:00
11.8099997360259	0.679999984800816	805443	2019-02-15 03:00:00
11.7999997362494	0.679999984800816	805443	2019-02-15 04:00:00
11.7999997362494	0.679999984800816	805443	2019-02-15 05:00:00
11.789999736473	0.679999984800816	805443	2019-02-15 06:00:00
11.7799997366965	0.669999985024333	805443	2019-02-15 07:00:00
11.7799997366965	0.669999985024333	805443	2019-02-15 08:00:00
11.76999973692	0.669999985024333	805443	2019-02-15 09:00:00
11.7599997371435	0.669999985024333	805443	2019-02-15 10:00:00
11.7599997371435	0.669999985024333	805443	2019-02-15 11:00:00
11.749999737367	0.669999985024333	805443	2019-02-15 12:00:00
11.749999737367	0.669999985024333	805443	2019-02-15 13:00:00
11.7399997375906	0.669999985024333	805443	2019-02-15 14:00:00
11.7299997378141	0.669999985024333	805443	2019-02-15 15:00:00
11.7299997378141	0.669999985024333	805443	2019-02-15 16:00:00
11.7199997380376	0.669999985024333	805443	2019-02-15 17:00:00
11.7099997382611	0.669999985024333	805443	2019-02-15 18:00:00
11.7099997382611	0.669999985024333	805443	2019-02-15 19:00:00
11.6999997384846	0.669999985024333	805443	2019-02-15 20:00:00
11.6999997384846	0.669999985024333	805443	2019-02-15 21:00:00
11.6899997387081	0.669999985024333	805443	2019-02-15 22:00:00
11.6799997389317	0.669999985024333	805443	2019-02-15 23:00:00
11.6799997389317	0.669999985024333	805443	2019-02-16 00:00:00
11.6699997391552	0.669999985024333	805443	2019-02-16 01:00:00
11.6599997393787	0.669999985024333	805443	2019-02-16 02:00:00
11.6599997393787	0.669999985024333	805443	2019-02-16 03:00:00
11.6499997396022	0.669999985024333	805443	2019-02-16 04:00:00
11.6499997396022	0.669999985024333	805443	2019-02-16 05:00:00
11.6399997398257	0.669999985024333	805443	2019-02-16 06:00:00
11.6299997400492	0.669999985024333	805443	2019-02-16 07:00:00
11.6299997400492	0.669999985024333	805443	2019-02-16 08:00:00
11.6199997402728	0.669999985024333	805443	2019-02-16 09:00:00
11.6099997404963	0.669999985024333	805443	2019-02-16 10:00:00
11.6099997404963	0.669999985024333	805443	2019-02-16 11:00:00
11.5999997407198	0.669999985024333	805443	2019-02-16 12:00:00
11.5999997407198	0.669999985024333	805443	2019-02-16 13:00:00
11.5899997409433	0.669999985024333	805443	2019-02-16 14:00:00
11.5799997411668	0.669999985024333	805443	2019-02-16 15:00:00
11.5799997411668	0.669999985024333	805443	2019-02-16 16:00:00
11.5699997413903	0.669999985024333	805443	2019-02-16 17:00:00
11.5599997416139	0.669999985024333	805443	2019-02-16 18:00:00
11.5599997416139	0.669999985024333	805443	2019-02-16 19:00:00
11.5499997418374	0.669999985024333	805443	2019-02-16 20:00:00
11.5399997420609	0.669999985024333	805443	2019-02-16 21:00:00
11.5399997420609	0.669999985024333	805443	2019-02-16 22:00:00
11.5299997422844	0.669999985024333	805443	2019-02-16 23:00:00
11.5299997422844	0.669999985024333	805443	2019-02-17 00:00:00
11.5199997425079	0.669999985024333	805443	2019-02-17 01:00:00
11.5099997427315	0.669999985024333	805443	2019-02-17 02:00:00
11.5099997427315	0.669999985024333	805443	2019-02-17 03:00:00
11.499999742955	0.669999985024333	805443	2019-02-17 04:00:00
11.4899997431785	0.669999985024333	805443	2019-02-17 05:00:00
11.4899997431785	0.669999985024333	805443	2019-02-17 06:00:00
11.479999743402	0.669999985024333	805443	2019-02-17 07:00:00
11.4699997436255	0.669999985024333	805443	2019-02-17 08:00:00
11.4699997436255	0.669999985024333	805443	2019-02-17 09:00:00
11.459999743849	0.669999985024333	805443	2019-02-17 10:00:00
11.459999743849	0.669999985024333	805443	2019-02-17 11:00:00
11.4499997440726	0.669999985024333	805443	2019-02-17 12:00:00
11.4399997442961	0.669999985024333	805443	2019-02-17 13:00:00
11.4399997442961	0.669999985024333	805443	2019-02-17 14:00:00
11.4299997445196	0.669999985024333	805443	2019-02-17 15:00:00
11.4199997447431	0.669999985024333	805443	2019-02-17 16:00:00
11.4199997447431	0.669999985024333	805443	2019-02-17 17:00:00
11.4099997449666	0.669999985024333	805443	2019-02-17 18:00:00
11.3999997451901	0.669999985024333	805443	2019-02-17 19:00:00
11.3999997451901	0.669999985024333	805443	2019-02-17 20:00:00
11.3899997454137	0.669999985024333	805443	2019-02-17 21:00:00
11.3799997456372	0.669999985024333	805443	2019-02-17 22:00:00
11.3799997456372	0.669999985024333	805443	2019-02-17 23:00:00
11.3699997458607	0.669999985024333	805443	2019-02-18 00:00:00
11.3699997458607	0.669999985024333	805443	2019-02-18 01:00:00
11.3599997460842	0.669999985024333	805443	2019-02-18 02:00:00
11.3499997463077	0.669999985024333	805443	2019-02-18 03:00:00
11.3499997463077	0.669999985024333	805443	2019-02-18 04:00:00
11.3399997465312	0.669999985024333	805443	2019-02-18 05:00:00
11.3299997467548	0.669999985024333	805443	2019-02-18 06:00:00
11.3299997467548	0.669999985024333	805443	2019-02-18 07:00:00
11.3199997469783	0.669999985024333	805443	2019-02-18 08:00:00
11.3099997472018	0.669999985024333	805443	2019-02-18 09:00:00
11.3099997472018	0.669999985024333	805443	2019-02-18 10:00:00
11.2999997474253	0.669999985024333	805443	2019-02-18 11:00:00
11.2899997476488	0.669999985024333	805443	2019-02-18 12:00:00
11.2899997476488	0.65999998524785	805443	2019-02-18 13:00:00
11.2799997478724	0.65999998524785	805443	2019-02-18 14:00:00
11.2699997480959	0.65999998524785	805443	2019-02-18 15:00:00
11.2699997480959	0.65999998524785	805443	2019-02-18 16:00:00
11.2599997483194	0.65999998524785	805443	2019-02-18 17:00:00
11.2499997485429	0.65999998524785	805443	2019-02-18 18:00:00
11.2499997485429	0.65999998524785	805443	2019-02-18 19:00:00
11.2399997487664	0.65999998524785	805443	2019-02-18 20:00:00
11.2299997489899	0.65999998524785	805443	2019-02-18 21:00:00
11.2299997489899	0.65999998524785	805443	2019-02-18 22:00:00
11.2199997492135	0.65999998524785	805443	2019-02-18 23:00:00
11.209999749437	0.65999998524785	805443	2019-02-19 00:00:00
11.209999749437	0.65999998524785	805443	2019-02-19 01:00:00
11.1999997496605	0.65999998524785	805443	2019-02-19 02:00:00
11.1999997496605	0.65999998524785	805443	2019-02-19 03:00:00
11.189999749884	0.65999998524785	805443	2019-02-19 04:00:00
11.1799997501075	0.65999998524785	805443	2019-02-19 05:00:00
11.1799997501075	0.65999998524785	805443	2019-02-19 06:00:00
11.169999750331	0.65999998524785	805443	2019-02-19 07:00:00
11.1599997505546	0.65999998524785	805443	2019-02-19 08:00:00
11.1599997505546	0.65999998524785	805443	2019-02-19 09:00:00
11.1499997507781	0.65999998524785	805443	2019-02-19 10:00:00
11.1399997510016	0.65999998524785	805443	2019-02-19 11:00:00
11.1399997510016	0.65999998524785	805443	2019-02-19 12:00:00
11.1299997512251	0.65999998524785	805443	2019-02-19 13:00:00
11.1299997512251	0.65999998524785	805443	2019-02-19 14:00:00
11.1199997514486	0.65999998524785	805443	2019-02-19 15:00:00
11.1099997516721	0.65999998524785	805443	2019-02-19 16:00:00
11.1099997516721	0.65999998524785	805443	2019-02-19 17:00:00
11.0999997518957	0.65999998524785	805443	2019-02-19 18:00:00
11.0899997521192	0.65999998524785	805443	2019-02-19 19:00:00
11.0899997521192	0.65999998524785	805443	2019-02-19 20:00:00
