,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
24,24,2014-01-25,279.8767,0.002536771,85105.164,-0.99456024,-0.99456024,244.21411,0.0,0.0,120.46776
25,25,2014-01-26,279.84778,0.0026325774,84757.12,-0.2984491,-0.2984491,232.4697,0.0,0.0,133.71
26,26,2014-01-27,279.25714,0.0027478533,84650.91,0.002106511,0.002106511,223.14459,0.0,0.0,138.62585
27,27,2014-01-28,281.17664,0.004237621,84850.39,1.4793983,1.4793983,306.20767,0.0,0.0,90.6924
28,28,2014-01-29,281.453,0.0060938303,84834.81,2.447963,2.447963,293.5344,0.003788889,0.00015787037,100.005806
29,29,2014-01-30,279.5481,0.006467728,84076.53,4.9421062,4.9421062,311.00214,32.201126,1.3417137,79.03129
30,30,2014-01-31,274.59076,0.004131213,83809.58,2.584838,2.584838,263.73602,11.876489,0.49485365,140.2054
31,31,2014-02-01,270.65997,0.0022540407,84119.68,-0.029675944,-0.029675944,192.35048,0.49925,0.020802084,152.07654
32,32,2014-02-02,271.4223,0.0019091475,84038.3,-0.029305538,-0.029305538,222.0733,0.09869444,0.0041122683,110.36453
33,33,2014-02-03,271.53806,0.0031883428,83881.516,0.7284028,0.7284028,245.80511,0.13693333,0.005705556,137.68573
34,34,2014-02-04,271.68347,0.002608807,84140.48,1.9805323,1.9805323,218.90514,0.0,0.0,134.59619
35,35,2014-02-05,273.01184,0.0024447534,84402.91,1.928912,1.928912,231.20027,0.012444444,0.00051851856,144.88483
36,36,2014-02-06,274.0679,0.0034490612,84151.57,1.673449,1.673449,279.53583,6.869867,0.28624445,97.80994
37,37,2014-02-07,273.7839,0.0043666884,84132.96,2.041667,2.041667,276.7448,3.3586721,0.13994467,102.91532
38,38,2014-02-08,276.88647,0.0055396203,84535.81,3.47206,3.47206,312.249,22.150787,0.9229495,70.04084
39,39,2014-02-09,278.932,0.0064290753,84730.84,3.717847,3.717847,320.23682,9.770945,0.4071227,88.39358
40,40,2014-02-10,278.44632,0.0059666927,84718.42,2.3082871,2.3082871,288.77026,6.5243726,0.27184883,147.97528
41,41,2014-02-11,276.82947,0.0036681758,84757.53,1.1785185,1.1785185,221.19382,0.023899999,0.0009958333,160.5398
42,42,2014-02-12,279.7621,0.0034139687,84899.79,1.9160417,1.9160417,243.56676,0.0,0.0,162.48459
43,43,2014-02-13,281.12378,0.004181972,84928.805,2.3159952,2.3159952,250.15028,0.0,0.0,157.60158
44,44,2014-02-14,281.9361,0.0052111144,84792.63,2.5148845,2.5148845,256.2884,0.0,0.0,164.54341
45,45,2014-02-15,281.88623,0.0041228365,84558.79,2.5083795,2.5083795,240.9923,0.001288889,5.370371e-05,160.81267
46,46,2014-02-16,280.62485,0.0046854955,84423.09,3.0064583,3.0064583,267.59766,1.6963,0.070679165,172.63483
47,47,2014-02-17,278.59644,0.003050629,84600.06,1.3339581,1.3339581,213.25331,0.11660555,0.0048585646,173.95079
48,48,2014-02-18,278.56326,0.0026537888,84628.984,1.5434028,1.5434028,238.39035,0.0,0.0,149.47308
49,49,2014-02-19,279.7565,0.0036734003,84441.266,3.3441665,3.3441665,253.99696,0.0,0.0,178.63605
50,50,2014-02-20,278.36462,0.0033559438,84609.39,0.9084723,0.9084723,233.994,0.0,0.0,165.7911
51,51,2014-02-21,278.56845,0.0031980064,84624.46,1.6210649,1.6210649,230.56355,0.0,0.0,180.40756
52,52,2014-02-22,279.0905,0.0035419117,84297.47,0.9786343,0.9786343,230.91534,0.0,0.0,181.15631
53,53,2014-02-23,279.45828,0.003490003,84240.27,-0.13995372,-0.13995372,224.14034,0.0,0.0,188.07635
54,54,2014-02-24,279.944,0.0031596953,84348.72,-0.3402546,-0.3402546,217.24907,0.0,0.0,190.69336
55,55,2014-02-25,281.2386,0.0036593203,84305.5,0.04164354,0.04164354,236.29112,0.0,0.0,188.39117
56,56,2014-02-26,279.80084,0.0046208207,84204.2,0.097245365,0.097245365,275.38467,1.0077332,0.04198889,98.60903
57,57,2014-02-27,277.65543,0.0055370126,83876.95,1.710625,1.710625,295.925,41.049397,1.7103916,134.4448
58,58,2014-02-28,277.53342,0.0048303944,83198.875,-0.88715273,-0.88715273,284.47424,28.15409,1.1730871,130.33255
59,59,2014-03-01,276.29965,0.004839987,83090.88,-1.0576851,-1.0576851,274.86743,16.967203,0.7069668,156.69202
60,60,2014-03-02,276.77197,0.00497315,83943.234,-0.0146296155,-0.0146296155,272.15872,0.89221656,0.037175693,143.1079
61,61,2014-03-03,277.52542,0.004674968,84551.414,0.79636574,0.79636574,250.85959,0.95667773,0.039861575,179.67065
62,62,2014-03-04,278.813,0.005112066,84612.15,1.1755092,1.1755092,286.10754,5.684228,0.23684281,178.86984
63,63,2014-03-05,280.584,0.0052620913,84640.32,0.9102778,0.9102778,282.2401,0.00195,8.125e-05,182.49109
64,64,2014-03-06,281.0703,0.0057518883,84576.24,3.3798842,3.3798842,286.65036,10.026889,0.41778702,192.58551
65,65,2014-03-07,276.87537,0.0038625847,84616.22,0.024930509,0.024930509,230.20404,0.022405555,0.0009335648,208.69713
66,66,2014-03-08,278.609,0.0032760175,84782.44,-1.8497916,-1.8497916,217.58353,0.0,0.0,220.89082
67,67,2014-03-09,282.3981,0.003711578,84967.85,0.2523611,0.2523611,275.31042,0.03107222,0.0012946757,182.62463
68,68,2014-03-10,281.53543,0.004352478,84690.34,2.7253702,2.7253702,276.4469,0.1405,0.005854166,197.70798
69,69,2014-03-11,278.86044,0.0032127849,84576.586,0.44152772,0.44152772,213.75003,0.0,0.0,229.33429
70,70,2014-03-12,277.24323,0.0027135026,84503.586,-4.973125,-4.973125,209.52972,0.0,0.0,229.81003
71,71,2014-03-13,277.56958,0.0023979566,84413.836,-2.2149074,-2.2149074,210.18077,0.0,0.0,232.36908
72,72,2014-03-14,279.5963,0.002576753,84535.5,0.5565278,0.5565278,228.03673,0.0,0.0,192.33315
73,73,2014-03-15,280.54398,0.0033737314,85022.71,-0.13148151,-0.13148151,221.58499,0.0,0.0,235.52794
74,74,2014-03-16,282.51712,0.0032521503,85234.44,0.13604164,0.13604164,232.25154,0.0,0.0,229.03532
75,75,2014-03-17,281.2283,0.0035704155,84618.234,4.014977,4.014977,229.62541,0.0,0.0,237.26357
76,76,2014-03-18,278.22305,0.0028617166,84155.91,0.53747684,0.53747684,209.35014,0.0,0.0,242.01123
77,77,2014-03-19,279.12054,0.0027745645,84423.74,0.050902758,0.050902758,214.37012,0.0,0.0,241.14851
78,78,2014-03-20,280.45276,0.0030874205,84476.81,0.46192133,0.46192133,242.19514,0.0,0.0,213.44354
79,79,2014-03-21,281.48782,0.003825311,84204.64,0.5694676,0.5694676,259.87732,0.0,0.0,238.75513
80,80,2014-03-22,280.17313,0.0037642275,84347.086,1.1686574,1.1686574,230.54869,0.0,0.0,246.00407
81,81,2014-03-23,280.34723,0.00331428,84667.7,0.50680554,0.50680554,222.3039,0.0,0.0,249.72928
82,82,2014-03-24,281.78076,0.003183112,84755.195,-0.98562497,-0.98562497,221.6955,0.0,0.0,254.50098
83,83,2014-03-25,281.89224,0.0031130854,84325.234,2.5275693,2.5275693,228.3402,0.01838889,0.0007662036,239.66476
84,84,2014-03-26,277.1759,0.0047273324,83739.586,4.2055554,4.2055554,279.60892,13.1299,0.54707915,153.31537
85,85,2014-03-27,274.98813,0.00429191,83952.72,2.5225694,2.5225694,261.43555,9.175633,0.38231808,187.96596
86,86,2014-03-28,277.4896,0.004160607,84492.0,1.0708796,1.0708796,243.19043,0.5717,0.023820832,237.4133
87,87,2014-03-29,279.66516,0.00494808,84554.21,2.3018517,2.3018517,275.47675,0.00066666666,2.777778e-05,174.89929
88,88,2014-03-30,276.93704,0.004870931,84213.43,3.7528932,3.7528932,267.08972,14.618107,0.6090877,246.55157
89,89,2014-03-31,274.67938,0.0038608548,84173.47,1.3411803,1.3411803,258.68192,0.7033055,0.029304398,172.2531
90,90,2014-04-01,272.9795,0.003885192,83798.23,2.695926,2.695926,266.98434,15.17747,0.6323947,172.58842
91,91,2014-04-02,272.9056,0.0035974244,83828.016,0.54189813,0.54189813,262.77264,14.219439,0.5924766,240.04897
92,92,2014-04-03,273.97018,0.0030872643,84349.79,0.12675928,0.12675928,221.0098,0.23605,0.009835416,251.63354
93,93,2014-04-04,275.11584,0.0037628924,84191.31,0.86868054,0.86868054,267.96304,0.022,0.00091666664,134.68463
94,94,2014-04-05,275.04636,0.004138373,84202.695,0.605162,0.605162,244.09044,0.04236111,0.0017650463,270.33344
95,95,2014-04-06,278.7936,0.004157431,84754.66,-0.5743056,-0.5743056,234.66602,0.0,0.0,279.4876
96,96,2014-04-07,282.73175,0.0043665553,84953.695,-1.3415971,-1.3415971,238.7191,0.0,0.0,283.9521
97,97,2014-04-08,285.71225,0.0042151883,84974.82,-0.78932875,-0.78932875,248.56546,0.0,0.0,280.59708
98,98,2014-04-09,285.70258,0.004524911,84794.28,0.6477315,0.6477315,258.504,0.0,0.0,269.96725
99,99,2014-04-10,284.75214,0.0038450488,84492.984,0.4222685,0.4222685,244.77962,0.0,0.0,292.36316
100,100,2014-04-11,285.13553,0.0034472106,84344.75,0.05030092,0.05030092,244.39914,0.0,0.0,270.49496
101,101,2014-04-12,285.0486,0.0048847846,84169.266,0.9497916,0.9497916,282.1815,0.0,0.0,284.12222
102,102,2014-04-13,283.5268,0.0046127676,84324.01,1.5608796,1.5608796,246.12381,0.0,0.0,295.4603
103,103,2014-04-14,283.3996,0.0034865132,84633.734,-0.533912,-0.533912,230.3548,0.0,0.0,296.69788
104,104,2014-04-15,284.44965,0.0036176,84531.94,1.5964121,1.5964121,245.66113,0.0,0.0,297.7023
105,105,2014-04-16,284.54486,0.0040522926,84211.74,1.7598842,1.7598842,250.79095,0.0,0.0,295.89435
106,106,2014-04-17,285.49963,0.004768562,84024.94,0.7803241,0.7803241,260.75952,0.0,0.0,292.96872
107,107,2014-04-18,284.84064,0.005556696,84021.78,1.3340741,1.3340741,272.7816,0.0,0.0,286.03177
108,108,2014-04-19,284.59637,0.005381812,84295.79,1.3763424,1.3763424,270.82318,0.0,0.0,291.32462
109,109,2014-04-20,284.29208,0.003926543,84778.016,1.0005786,1.0005786,238.16718,0.0,0.0,299.5804
110,110,2014-04-21,285.33908,0.0032678891,84677.3,1.5656713,1.5656713,254.81223,0.0,0.0,264.58536
111,111,2014-04-22,281.40903,0.0036223892,84215.305,3.770486,3.770486,280.6289,1.4548777,0.060619906,297.5366
112,112,2014-04-23,276.7881,0.0029184509,84353.74,1.5286804,1.5286804,222.03217,0.00078888884,3.287037e-05,306.02197
113,113,2014-04-24,280.41684,0.0036193484,84433.766,1.6757175,1.6757175,246.22792,0.0,0.0,268.6671
114,114,2014-04-25,278.18106,0.004717938,83891.66,3.5059721,3.5059721,289.60303,23.849628,0.9937345,180.1466
115,115,2014-04-26,274.92288,0.004365527,83566.53,3.3068516,3.3068516,273.36002,14.450422,0.60210097,243.54831
116,116,2014-04-27,276.66946,0.0040027667,84288.36,2.7330787,2.7330787,253.32227,0.11339445,0.0047247685,276.5614
117,117,2014-04-28,278.85913,0.0038512358,84623.03,1.3824303,1.3824303,238.3509,0.0005888889,2.453704e-05,306.07196
118,118,2014-04-29,282.94034,0.003931983,84906.14,-1.1484258,-1.1484258,240.69852,0.0,0.0,319.26477
119,119,2014-04-30,285.9422,0.0036402568,85000.92,-2.6596527,-2.6596527,242.29834,0.0,0.0,322.48096
120,120,2014-05-01,287.94992,0.0034609842,85043.305,-1.5724304,-1.5724304,244.75862,0.0,0.0,329.0645
121,121,2014-05-02,288.42603,0.0035253996,84944.625,0.9733565,0.9733565,256.40134,0.0,0.0,330.74133
122,122,2014-05-03,287.48492,0.0035177793,84573.6,2.068565,2.068565,247.43001,0.0,0.0,328.55048
123,123,2014-05-04,284.67096,0.004320187,84321.8,3.0962038,3.0962038,251.79555,0.0,0.0,327.86633
124,124,2014-05-05,283.37198,0.0047978885,84251.66,3.2170832,3.2170832,264.70593,0.0098222215,0.00040925926,307.62527
125,125,2014-05-06,278.9154,0.0044669593,83858.14,3.4981945,3.4981945,274.30014,2.9571333,0.12321389,247.60101
126,126,2014-05-07,280.0542,0.0041034366,84045.04,2.4379168,2.4379168,243.7886,0.55713886,0.02321412,321.45795
127,127,2014-05-08,281.0762,0.0041674264,84290.83,2.0670834,2.0670834,259.4486,0.0013333333,5.5555553e-05,269.92737
128,128,2014-05-09,282.85977,0.0055696745,84480.97,3.412778,3.412778,289.8651,0.027555555,0.0011481481,286.76373
129,129,2014-05-10,281.4329,0.003731272,84426.82,3.9363887,3.9363887,245.28003,0.00055,2.2916667e-05,335.4126
130,130,2014-05-11,280.3576,0.0029586765,84405.46,-0.3601158,-0.3601158,221.24168,0.0,0.0,342.59222
131,131,2014-05-12,282.682,0.0026050275,84764.5,-0.9781945,-0.9781945,225.97218,0.0,0.0,343.745
132,132,2014-05-13,286.40866,0.0030904016,85030.63,-1.4828241,-1.4828241,249.02225,0.0,0.0,341.42667
133,133,2014-05-14,288.99603,0.0033228057,85184.79,-1.4924073,-1.4924073,258.81653,0.0,0.0,342.42822
134,134,2014-05-15,290.59845,0.003492928,85073.73,0.043495346,0.043495346,265.27518,0.0,0.0,341.59906
135,135,2014-05-16,290.66577,0.0034333335,84936.43,1.3100463,1.3100463,265.09045,0.0,0.0,338.3641
136,136,2014-05-17,289.18768,0.0034955756,84527.59,2.6380324,2.6380324,258.802,0.0,0.0,333.16965
137,137,2014-05-18,285.26276,0.004310802,84116.64,3.560324,3.560324,256.52042,0.0,0.0,343.36496
138,138,2014-05-19,281.97147,0.004032312,84093.8,2.3381019,2.3381019,251.71796,0.0,0.0,277.84528
139,139,2014-05-20,279.50287,0.0045398776,84037.54,2.153634,2.153634,273.8419,3.9617167,0.16507152,235.46324
140,140,2014-05-21,281.3921,0.005557408,84168.67,1.5295603,1.5295603,312.11707,1.7814443,0.07422685,259.0607
141,141,2014-05-22,284.06604,0.0056978613,84280.86,-0.841412,-0.841412,276.84265,0.5675889,0.023649536,320.99155
142,142,2014-05-23,286.68387,0.0053806035,84506.53,-0.9206712,-0.9206712,271.95926,0.30671108,0.012779629,341.9054
143,143,2014-05-24,288.92163,0.0056438157,84525.38,1.4734029,1.4734029,287.5409,0.044083335,0.0018368055,318.0684
144,144,2014-05-25,290.30893,0.005934249,84494.78,0.36314815,0.36314815,289.4353,0.061238885,0.0025516201,341.5556
145,145,2014-05-26,292.1,0.0046472694,84581.15,1.9672451,1.9672451,276.0028,0.0,0.0,351.55734
146,146,2014-05-27,291.31555,0.0039061739,84646.375,2.2872686,2.2872686,265.38544,0.0,0.0,352.23782
147,147,2014-05-28,288.28333,0.0032739788,84464.36,3.0676157,3.0676157,248.94287,0.0,0.0,356.78378
148,148,2014-05-29,287.37234,0.0026069907,84348.13,0.6853703,0.6853703,237.97406,0.0,0.0,348.09415
149,149,2014-05-30,287.29773,0.0027516228,84343.055,0.7500926,0.7500926,253.30019,0.0,0.0,327.01157
150,150,2014-05-31,286.47977,0.0030799322,84334.586,1.7710648,1.7710648,250.131,0.0,0.0,355.7611
151,151,2014-06-01,287.85358,0.0030443724,84375.86,-0.67296296,-0.67296296,245.73714,0.0,0.0,355.9751
152,152,2014-06-02,289.37604,0.0032140645,84217.234,0.6532407,0.6532407,254.13531,0.0,0.0,353.91617
153,153,2014-06-03,288.11057,0.0036238895,84352.63,1.1466203,1.1466203,250.79279,0.0,0.0,356.61023
154,154,2014-06-04,289.16647,0.00390948,84344.16,-0.03222221,-0.03222221,260.65112,0.0,0.0,354.11484
155,155,2014-06-05,291.28195,0.004328665,84345.84,-1.2730787,-1.2730787,273.1371,0.0,0.0,347.2057
156,156,2014-06-06,291.7743,0.0044971984,84203.664,-0.9628472,-0.9628472,281.7468,0.0,0.0,344.66754
157,157,2014-06-07,293.26157,0.0049248585,84288.28,-0.031550936,-0.031550936,292.86832,0.0,0.0,349.2146
158,158,2014-06-08,293.77856,0.0044509848,84379.875,-0.23932873,-0.23932873,282.0397,0.07100555,0.0029585648,355.3845
159,159,2014-06-09,295.24377,0.004807074,84282.63,0.17090276,0.17090276,295.95422,0.032244444,0.0013435185,349.53476
160,160,2014-06-10,295.4823,0.005236087,84238.0,1.2709028,1.2709028,306.2783,0.0,0.0,340.84448
161,161,2014-06-11,293.52002,0.0057887933,84199.89,2.2702081,2.2702081,303.18137,0.0,0.0,347.81342
162,162,2014-06-12,291.49155,0.004952697,84357.96,2.1827314,2.1827314,281.56723,0.0,0.0,353.75336
163,163,2014-06-13,288.73596,0.004183504,84310.875,3.2146528,3.2146528,258.74652,0.0,0.0,359.55377
164,164,2014-06-14,288.27615,0.0033558938,84315.195,1.4408565,1.4408565,251.78522,0.0,0.0,359.00397
165,165,2014-06-15,288.6229,0.0038532466,84070.43,2.5417593,2.5417593,273.03912,0.0,0.0,346.02234
166,166,2014-06-16,287.61487,0.0048474204,84103.92,4.0274997,4.0274997,284.64377,0.0,0.0,331.1028
167,167,2014-06-17,285.7021,0.0037314747,84200.766,3.7633336,3.7633336,254.10197,0.0,0.0,355.4567
168,168,2014-06-18,287.83524,0.0032456464,84375.59,0.4129629,0.4129629,252.6581,0.0,0.0,359.04688
169,169,2014-06-19,290.17993,0.0034349372,84520.47,0.63405097,0.63405097,266.33112,0.0,0.0,357.21545
170,170,2014-06-20,291.66656,0.0032324158,84571.19,1.6002083,1.6002083,271.51385,0.0,0.0,336.31976
171,171,2014-06-21,292.42966,0.0030999568,84424.664,2.2792826,2.2792826,270.32663,0.0,0.0,350.39584
172,172,2014-06-22,291.5637,0.0029821876,84368.16,2.0802314,2.0802314,260.75916,0.0,0.0,358.58258
173,173,2014-06-23,292.04276,0.003694093,84476.48,1.2200464,1.2200464,274.14276,0.0,0.0,353.68317
174,174,2014-06-24,292.6749,0.0045633996,84580.21,2.5069213,2.5069213,286.8522,0.0,0.0,352.36414
175,175,2014-06-25,290.92737,0.0051966724,84456.516,2.4595602,2.4595602,288.7688,0.0,0.0,348.94827
176,176,2014-06-26,288.09875,0.0063347295,84365.57,3.4603472,3.4603472,311.72662,0.82748884,0.034478705,266.51648
177,177,2014-06-27,288.47278,0.005931223,84396.56,2.600324,2.600324,287.83847,0.0,0.0,344.3048
178,178,2014-06-28,291.08945,0.0051950044,84412.945,1.9516667,1.9516667,281.55402,0.0,0.0,352.76407
179,179,2014-06-29,294.04553,0.004397982,84564.03,1.7721064,1.7721064,292.26477,0.0,0.0,351.29086
180,180,2014-06-30,297.00375,0.0048440057,84497.95,0.23219906,0.23219906,302.56033,0.0,0.0,349.7321
181,181,2014-07-01,297.28104,0.0054367664,84427.91,-0.48337963,-0.48337963,312.66272,0.0,0.0,348.69855
182,182,2014-07-02,295.8456,0.00578797,84430.97,0.68976855,0.68976855,302.76282,0.0,0.0,352.04675
183,183,2014-07-03,295.05826,0.005776454,84487.39,1.6060185,1.6060185,303.89746,0.0,0.0,350.9714
184,184,2014-07-04,294.91223,0.0044973264,84643.19,0.8332406,0.8332406,292.48923,0.0,0.0,352.74176
185,185,2014-07-05,294.818,0.004130143,84918.95,0.79921293,0.79921293,291.1241,0.0,0.0,354.04028
186,186,2014-07-06,295.97647,0.0041370234,84939.85,0.38659722,0.38659722,306.9077,0.0,0.0,345.1211
187,187,2014-07-07,295.53925,0.0045926655,84692.14,-0.8077314,-0.8077314,327.8099,0.00013888889,5.7870366e-06,267.18
188,188,2014-07-08,295.5168,0.005428127,84621.6,-0.61287034,-0.61287034,340.1195,0.00015555555,6.4814813e-06,233.69865
189,189,2014-07-09,295.07095,0.0049728467,84647.414,0.63439816,0.63439816,310.03796,0.0,0.0,339.17593
190,190,2014-07-10,294.5282,0.005711324,84489.66,0.041597232,0.041597232,313.56314,0.0,0.0,316.63074
191,191,2014-07-11,292.90286,0.006594917,84514.82,0.09245368,0.09245368,315.8577,0.0,0.0,338.90292
192,192,2014-07-12,293.36386,0.0064210864,84804.37,0.11789349,0.11789349,309.37122,0.0,0.0,344.71033
193,193,2014-07-13,295.8767,0.0054373355,84896.086,-0.5452083,-0.5452083,308.5466,0.0,0.0,335.2548
194,194,2014-07-14,298.21008,0.0063598156,84746.47,-0.49076387,-0.49076387,337.55106,0.058472224,0.0024363426,287.0006
195,195,2014-07-15,297.1602,0.008703336,84804.63,-0.9078934,-0.9078934,387.12244,0.9208833,0.03837014,201.07684
196,196,2014-07-16,295.38654,0.009391363,84805.82,-1.1864583,-1.1864583,369.62546,0.24674998,0.01028125,286.32062
197,197,2014-07-17,294.68216,0.007949669,84661.1,-0.80289346,-0.80289346,338.66272,0.89284444,0.037201855,304.29617
198,198,2014-07-18,294.3136,0.00696748,84641.89,-0.6340046,-0.6340046,320.70154,0.10265556,0.0042773145,330.79266
199,199,2014-07-19,295.40976,0.0072342413,84652.28,-0.4884954,-0.4884954,335.24393,0.18920554,0.007883565,297.56897
200,200,2014-07-20,294.55994,0.008660363,84653.65,0.48094907,0.48094907,361.51794,1.1247444,0.04686435,241.48318
201,201,2014-07-21,292.38452,0.008296501,84793.93,0.4728935,0.4728935,335.61328,0.014861111,0.0006192129,302.12836
202,202,2014-07-22,292.91022,0.008135874,84872.21,0.9084722,0.9084722,325.31757,0.0,0.0,319.43924
203,203,2014-07-23,292.44568,0.006443339,84935.266,1.4433331,1.4433331,294.94797,0.0,0.0,339.7987
204,204,2014-07-24,293.1092,0.0048217103,84718.35,0.87900466,0.87900466,285.21707,0.0,0.0,341.43512
205,205,2014-07-25,294.48538,0.004146835,84445.48,0.8606944,0.8606944,288.89722,0.0,0.0,330.9269
206,206,2014-07-26,295.70328,0.0047805808,84619.29,0.57550925,0.57550925,307.99838,0.0,0.0,321.90436
207,207,2014-07-27,295.46783,0.0055703875,84823.9,-0.18675925,-0.18675925,337.32706,0.011216667,0.0004673611,219.5331
208,208,2014-07-28,295.72394,0.0067126537,85007.64,-0.1628472,-0.1628472,355.67346,0.00031666664,1.3194443e-05,252.34584
209,209,2014-07-29,295.06116,0.006687756,84986.734,0.6080787,0.6080787,335.60153,0.00024999998,1.0416666e-05,290.69232
210,210,2014-07-30,295.80246,0.0078193,84951.98,-0.12668979,-0.12668979,356.35175,0.0014333334,5.9722224e-05,256.09833
211,211,2014-07-31,296.0195,0.0070220646,84798.9,-0.348588,-0.348588,336.6182,0.002261111,9.421296e-05,310.72507
212,212,2014-08-01,296.93097,0.005593748,84747.69,0.7970601,0.7970601,321.78552,0.006633333,0.0002763889,313.298
213,213,2014-08-02,296.49097,0.005347609,84716.61,0.633125,0.633125,318.09732,0.0127277775,0.0005303241,308.29797
214,214,2014-08-03,294.9293,0.0061543826,84703.516,-0.4714352,-0.4714352,344.24548,0.0069555556,0.0002898148,227.52151
215,215,2014-08-04,291.7324,0.0068408134,84651.93,0.7664583,0.7664583,364.77527,0.47277224,0.019698841,153.36731
216,216,2014-08-05,289.96524,0.00706974,84652.16,1.7198148,1.7198148,316.67877,0.0127277775,0.00053032406,272.7716
217,217,2014-08-06,290.75522,0.007535926,84811.086,0.6182176,0.6182176,308.827,0.0,0.0,307.34778
218,218,2014-08-07,292.6875,0.0076270155,84672.34,-0.5811343,-0.5811343,318.4967,0.0,0.0,317.4914
219,219,2014-08-08,294.0762,0.007045551,84582.2,0.46124998,0.46124998,322.28113,0.0013277777,5.532407e-05,313.88336
220,220,2014-08-09,293.8748,0.005630787,84576.39,-0.13745368,-0.13745368,303.9889,0.0,0.0,310.60254
221,221,2014-08-10,293.39572,0.005765491,84678.25,-0.56472224,-0.56472224,308.57498,0.0,0.0,306.75732
222,222,2014-08-11,293.1903,0.005598356,84706.734,-1.3096758,-1.3096758,313.67618,0.0001888889,7.870371e-06,265.0375
223,223,2014-08-12,293.03708,0.007103983,84660.47,0.8632407,0.8632407,319.7126,0.0002111111,8.796295e-06,309.68646
224,224,2014-08-13,291.91608,0.0072985836,84614.93,1.4415509,1.4415509,313.1457,0.0,0.0,309.42874
225,225,2014-08-14,290.86804,0.007124702,84558.27,1.0887268,1.0887268,302.8472,0.0,0.0,309.47455
226,226,2014-08-15,291.95645,0.0050524096,84613.67,0.6626157,0.6626157,287.95703,0.0,0.0,315.3368
227,227,2014-08-16,293.24863,0.0046519455,84722.52,0.1294676,0.1294676,286.50412,0.0,0.0,316.97763
228,228,2014-08-17,293.4512,0.00431435,84762.78,0.9177315,0.9177315,285.6114,0.0,0.0,313.16245
229,229,2014-08-18,293.40146,0.004687357,84454.25,1.1184028,1.1184028,295.59897,0.0,0.0,300.0574
230,230,2014-08-19,291.5707,0.005147804,84198.62,1.0575461,1.0575461,296.9879,0.0,0.0,297.2277
231,231,2014-08-20,291.4539,0.0056814277,84297.164,0.9103009,0.9103009,298.70667,0.0,0.0,297.7322
232,232,2014-08-21,291.59656,0.0066296896,84515.984,1.2827545,1.2827545,307.3755,0.0,0.0,300.82825
233,233,2014-08-22,292.03757,0.006730428,84494.695,2.4438658,2.4438658,306.10638,0.0,0.0,300.72247
234,234,2014-08-23,290.69165,0.0058736843,84435.47,1.6817592,1.6817592,287.6854,0.0,0.0,304.1361
235,235,2014-08-24,290.98587,0.0045347717,84282.56,0.5639815,0.5639815,282.1202,0.0,0.0,303.30365
236,236,2014-08-25,290.20068,0.0053821867,84180.586,1.9712732,1.9712732,284.53967,0.0,0.0,296.2377
237,237,2014-08-26,289.59024,0.0050867083,84493.48,0.0043518413,0.0043518413,281.022,0.0,0.0,298.88416
238,238,2014-08-27,291.74707,0.0049037673,84805.11,-0.7024768,-0.7024768,287.1548,0.0,0.0,297.74136
239,239,2014-08-28,293.66315,0.00514408,84867.445,0.12826389,0.12826389,294.82224,0.0,0.0,295.66675
240,240,2014-08-29,294.19202,0.0054113246,84620.266,1.2955092,1.2955092,299.09686,0.0,0.0,281.72293
241,241,2014-08-30,294.42297,0.004911783,84513.28,3.0451388,3.0451388,309.44623,0.0,0.0,289.10123
242,242,2014-08-31,292.84067,0.0038445676,84484.04,2.4748611,2.4748611,280.25775,0.0,0.0,292.1726
243,243,2014-09-01,294.24426,0.0047045406,84359.06,0.9860416,0.9860416,295.69412,0.0,0.0,280.62506
244,244,2014-09-02,295.00537,0.004877535,84314.55,1.0111343,1.0111343,297.23755,0.0,0.0,278.34244
245,245,2014-09-03,292.87415,0.0045249867,84171.164,1.5450693,1.5450693,281.13394,0.0,0.0,279.06528
246,246,2014-09-04,292.714,0.004494113,84077.18,0.07020835,0.07020835,284.6647,0.0,0.0,276.87527
247,247,2014-09-05,292.9221,0.003933464,84348.5,0.73287034,0.73287034,282.18823,0.0,0.0,273.9889
248,248,2014-09-06,292.95795,0.004379202,84575.47,0.22581016,0.22581016,286.75937,0.0,0.0,271.49243
249,249,2014-09-07,292.80457,0.0045547695,84451.97,0.5733102,0.5733102,290.08606,0.0074333334,0.0003097222,267.8971
250,250,2014-09-08,292.0963,0.0051476588,84330.52,0.95106477,0.95106477,316.1457,1.3791499,0.05746458,231.0329
251,251,2014-09-09,289.4044,0.0042348187,84502.62,1.1842592,1.1842592,270.4982,5.5555556e-06,2.3148148e-07,268.21613
252,252,2014-09-10,291.40155,0.0036050975,84596.92,-0.11606479,-0.11606479,271.36502,0.0,0.0,267.86368
253,253,2014-09-11,293.15967,0.0037076366,84526.34,-0.12932867,-0.12932867,279.81165,0.0,0.0,264.416
254,254,2014-09-12,293.92453,0.0039995634,84499.78,-0.0842824,-0.0842824,287.6396,0.0,0.0,259.69928
255,255,2014-09-13,294.23718,0.0045349156,84428.945,0.44523144,0.44523144,296.48785,0.0,0.0,253.582
256,256,2014-09-14,293.5643,0.005451275,84410.23,1.2381945,1.2381945,320.44992,0.0,0.0,205.96211
