,Unnamed: 0,Date,Tair(K),Qair(Kg/Kg),PSurf(Pa),Wind_E(m/s),Wind_N(m/s),LWdown(W/m2),PRCP_tot(mm/day),PRCP_avg(mm/day),SWdown(W/m2)
211,211,2010-07-31,291.0127,0.0056056464,82040.12,1.1123363,1.1123363,278.75977,0.0,0.0,328.36328
212,212,2010-08-01,290.51407,0.0044963816,81986.086,0.5818452,0.5818452,263.97745,0.0,0.0,329.0293
213,213,2010-08-02,290.83588,0.0034785378,82114.62,0.58126485,0.58126485,254.8151,0.0,0.0,330.72867
214,214,2010-08-03,290.91632,0.0035334656,82209.87,0.7646577,0.7646577,252.03236,0.0,0.0,331.58368
215,215,2010-08-04,291.5908,0.0039058086,82150.45,0.49760413,0.49760413,261.43912,0.0,0.0,327.89017
216,216,2010-08-05,291.16385,0.0050573507,81918.37,0.5754464,0.5754464,273.9279,0.0,0.0,319.84396
217,217,2010-08-06,290.63522,0.005025636,81765.555,0.62861603,0.62861603,273.5854,0.0,0.0,319.86188
218,218,2010-08-07,289.87216,0.00476947,81697.56,0.8900892,0.8900892,271.43323,0.0,0.0,318.12988
219,219,2010-08-08,289.5556,0.006056362,81705.64,1.2028424,1.2028424,284.35916,0.077610716,0.0032337795,312.66016
220,220,2010-08-09,288.92725,0.0060237655,81803.445,0.82456845,0.82456845,282.82474,0.18651427,0.007771428,312.11517
221,221,2010-08-10,288.79324,0.0048380555,81803.01,0.5346429,0.5346429,267.65698,0.0,0.0,315.12988
222,222,2010-08-11,287.6822,0.0057937885,81843.08,1.6781695,1.6781695,277.08688,0.0,0.0,308.0673
223,223,2010-08-12,288.04044,0.0056546596,81868.805,0.21688983,0.21688983,271.64517,0.0,0.0,312.63162
224,224,2010-08-13,290.23618,0.0052090557,81732.57,-0.120952405,-0.120952405,276.4164,0.0,0.0,310.11005
225,225,2010-08-14,290.61472,0.0051355697,81806.56,0.11050595,0.11050595,275.50418,0.0,0.0,310.13324
226,226,2010-08-15,290.61453,0.0044542,82043.9,1.0788244,1.0788244,263.15598,0.0,0.0,313.6684
227,227,2010-08-16,290.96603,0.003591889,82043.73,-0.036949396,-0.036949396,260.13446,0.0,0.0,312.17218
228,228,2010-08-17,292.5595,0.0036752147,82120.8,0.5395536,0.5395536,266.47552,0.0,0.0,310.24545
229,229,2010-08-18,291.8639,0.004640798,82132.375,1.451235,1.451235,278.59918,0.0,0.0,303.00006
230,230,2010-08-19,290.68338,0.0036901238,82026.266,0.9346875,0.9346875,262.20465,0.0,0.0,307.3899
231,231,2010-08-20,290.96454,0.004294078,81817.664,0.8545535,0.8545535,268.44952,0.0,0.0,304.44205
232,232,2010-08-21,290.6331,0.0046240017,81767.64,1.1494792,1.1494792,281.95605,0.0,0.0,296.16357
233,233,2010-08-22,288.3918,0.0046390896,81960.055,2.5238245,2.5238245,268.1697,0.009389286,0.00039122024,300.69702
234,234,2010-08-23,289.92004,0.003490287,82250.875,-1.5141073,-1.5141073,259.78302,0.0061142854,0.0002547619,301.8418
235,235,2010-08-24,293.59512,0.0033466502,82289.484,-1.2220982,-1.2220982,270.68845,0.0,0.0,299.8577
236,236,2010-08-25,295.89047,0.0045820666,82204.4,-0.8556399,-0.8556399,303.54776,0.0,0.0,287.5378
237,237,2010-08-26,295.35248,0.006114854,82173.23,1.3829763,1.3829763,318.47104,0.0,0.0,285.12372
238,238,2010-08-27,292.256,0.0048011458,81863.87,1.8440772,1.8440772,283.45236,0.0,0.0,290.0728
239,239,2010-08-28,286.3466,0.0042777243,81331.516,3.242842,3.242842,277.92682,0.0,0.0,188.62444
240,240,2010-08-29,282.51422,0.004612186,81290.54,2.4010863,2.4010863,294.73734,0.061739285,0.00257247,266.1394
241,241,2010-08-30,282.52493,0.004300951,81530.375,1.9495536,1.9495536,250.2589,0.102699995,0.0042791665,285.20486
242,242,2010-08-31,285.45944,0.0042885602,81938.3,0.25440475,0.25440475,252.53218,0.0,0.0,286.63876
243,243,2010-09-01,289.54193,0.003970285,82117.57,-0.58888394,-0.58888394,265.7062,0.0,0.0,277.74002
244,244,2010-09-02,292.9777,0.003986304,82096.555,-1.1608334,-1.1608334,279.17868,0.0,0.0,276.55093
245,245,2010-09-03,293.89786,0.005002571,82261.055,-0.25837797,-0.25837797,289.73068,0.0,0.0,273.26572
246,246,2010-09-04,292.8406,0.0043873405,82204.0,1.3033333,1.3033333,277.43234,0.0,0.0,273.56195
247,247,2010-09-05,290.96042,0.0041266386,81945.07,1.6503571,1.6503571,268.55182,0.0,0.0,273.545
248,248,2010-09-06,290.39127,0.003484479,81697.96,-0.16358627,-0.16358627,262.4226,0.0,0.0,271.56763
249,249,2010-09-07,290.23383,0.0038803567,81641.68,1.5996875,1.5996875,271.3564,0.0,0.0,265.01764
250,250,2010-09-08,284.96115,0.0052838284,81422.055,2.999122,2.999122,270.78754,0.0,0.0,230.75038
251,251,2010-09-09,280.9099,0.0048505706,81522.414,1.6105207,1.6105207,247.81567,0.0,0.0,262.9973
252,252,2010-09-10,284.9079,0.0041443137,81930.08,-0.09252971,-0.09252971,252.37479,0.0,0.0,262.47296
253,253,2010-09-11,287.77704,0.0034597192,82050.64,-0.030803565,-0.030803565,254.84944,0.0,0.0,261.44064
254,254,2010-09-12,288.77414,0.003924692,82082.62,0.10889881,0.10889881,265.1161,0.0,0.0,257.36874
255,255,2010-09-13,287.93948,0.0039871424,82065.17,0.35654762,0.35654762,259.90237,0.0,0.0,254.24161
256,256,2010-09-14,287.12527,0.003125386,82077.94,0.5888244,0.5888244,248.95686,0.0,0.0,257.327
257,257,2010-09-15,287.87042,0.0025646426,82098.7,0.6451041,0.6451041,242.23169,0.0,0.0,256.8729
258,258,2010-09-16,288.4821,0.003299373,82088.9,0.73147315,0.73147315,258.83362,0.0,0.0,244.95619
259,259,2010-09-17,289.111,0.003933493,81903.125,1.1898363,1.1898363,260.5062,0.0,0.0,248.98796
260,260,2010-09-18,288.17242,0.004731111,81897.055,1.3451339,1.3451339,261.3056,0.0,0.0,246.8225
261,261,2010-09-19,286.65314,0.004930365,81787.14,2.0988243,2.0988243,262.91016,0.0,0.0,241.01929
262,262,2010-09-20,285.25772,0.004613221,81683.516,1.1338243,1.1338243,247.95518,0.0,0.0,245.17323
263,263,2010-09-21,286.46265,0.0035648155,81351.484,0.9628423,0.9628423,243.3615,0.0,0.0,243.82854
264,264,2010-09-22,283.96652,0.004758757,81278.38,1.7804315,1.7804315,265.7602,0.0,0.0,235.01112
265,265,2010-09-23,284.77725,0.0038590974,81795.19,-0.084657736,-0.084657736,242.47069,0.0,0.0,239.07597
266,266,2010-09-24,288.1337,0.003117596,82293.37,-0.36613098,-0.36613098,247.91747,0.0,0.0,239.38658
267,267,2010-09-25,290.3691,0.002767178,82500.05,-1.0452976,-1.0452976,252.73691,0.0,0.0,236.0067
268,268,2010-09-26,291.841,0.0028267794,82325.6,-0.24912204,-0.24912204,260.54742,0.0,0.0,233.50331
269,269,2010-09-27,292.60956,0.0026804195,82251.7,-1.3798512,-1.3798512,260.87027,0.0,0.0,231.27856
270,270,2010-09-28,293.6346,0.003139895,82236.63,-1.0086459,-1.0086459,278.8048,0.0,0.0,225.42795
271,271,2010-09-29,293.8118,0.003382923,82084.484,-0.8576637,-0.8576637,283.36777,0.0,0.0,224.25615
272,272,2010-09-30,293.3649,0.0031828303,81906.94,-1.3704166,-1.3704166,286.45584,0.0,0.0,198.00597
273,273,2010-10-01,292.19547,0.0039185192,82178.664,-0.70004463,-0.70004463,290.7251,0.0,0.0,213.28432
274,274,2010-10-02,290.90643,0.0045745857,82216.82,0.0030952522,0.0030952522,295.46167,1.1784571,0.049102385,197.53624
275,275,2010-10-03,287.61295,0.0069824765,82061.266,-0.07875,-0.07875,327.54688,12.259561,0.510815,137.65894
276,276,2010-10-04,284.1013,0.006734959,81678.42,1.7823066,1.7823066,313.04742,39.900085,1.6625036,167.47908
277,277,2010-10-05,280.4168,0.005824362,81544.54,0.19940475,0.19940475,304.27267,8.555007,0.35645863,132.97147
278,278,2010-10-06,280.23688,0.0049281977,81811.445,-1.4843156,-1.4843156,264.12094,2.805393,0.11689137,178.8314
279,279,2010-10-07,279.80557,0.0054655084,82026.98,1.570997,1.570997,275.83768,2.8957107,0.12065462,172.71031
280,280,2010-10-08,281.31268,0.0050218916,82398.766,0.09608631,0.09608631,253.63754,0.49374995,0.020572916,198.85835
281,281,2010-10-09,284.43774,0.0041871523,82588.99,-0.084657736,-0.084657736,255.50874,0.09267142,0.0038613097,199.78568
282,282,2010-10-10,287.12576,0.005175265,82524.555,-0.41860119,-0.41860119,278.99017,0.0,0.0,196.01839
283,283,2010-10-11,287.89783,0.006473287,82190.65,-0.33453867,-0.33453867,280.58414,0.0049607144,0.00020669644,196.22214
284,284,2010-10-12,288.3558,0.0057239705,82410.04,-1.1752827,-1.1752827,276.09836,0.014571428,0.0006071428,196.32126
285,285,2010-10-13,288.3496,0.0041452167,82513.586,-0.9417857,-0.9417857,258.79752,0.0,0.0,197.31966
286,286,2010-10-14,288.00104,0.004033058,82542.43,-0.07336311,-0.07336311,262.16022,0.0,0.0,192.34328
287,287,2010-10-15,287.6116,0.003938739,82441.625,-0.23691992,-0.23691992,264.097,0.0,0.0,189.67226
288,288,2010-10-16,286.40143,0.0040187733,82259.96,1.3327976,1.3327976,259.8508,0.0,0.0,177.7191
289,289,2010-10-17,285.4346,0.0051111914,82060.79,1.0501785,1.0501785,334.06378,1.8907713,0.078782134,121.38607
290,290,2010-10-18,281.07965,0.0060802572,81891.89,-0.85145825,-0.85145825,273.98697,3.151232,0.13130133,176.60947
291,291,2010-10-19,283.06323,0.005536188,82003.81,-2.261369,-2.261369,260.0152,0.77860004,0.03244167,181.91348
292,292,2010-10-20,283.81198,0.0049306345,81913.08,-1.232485,-1.232485,254.2988,0.00012857142,5.3571425e-06,180.56892
293,293,2010-10-21,282.49817,0.0054500946,81924.49,1.4551338,1.4551338,257.4278,0.06352143,0.002646726,176.34497
294,294,2010-10-22,279.90213,0.005191766,81840.68,1.794226,1.794226,251.61984,0.09016786,0.003756994,169.7675
295,295,2010-10-23,278.5479,0.0057549663,81784.664,1.6222023,1.6222023,296.75027,3.7773247,0.15738855,80.670525
296,296,2010-10-24,279.98532,0.007031057,81907.4,2.9855654,2.9855654,329.9567,41.5706,1.7321082,71.44677
297,297,2010-10-25,278.48883,0.0057791634,81718.48,4.4524107,4.4524107,281.13202,55.333557,2.3055649,161.20274
298,298,2010-10-26,276.3883,0.003155529,81773.32,2.6251788,2.6251788,209.81047,0.08569286,0.0035705355,175.5227
299,299,2010-10-27,276.0805,0.0023581742,81964.29,-1.1708184,-1.1708184,199.14255,0.0,0.0,170.2659
300,300,2010-10-28,279.6332,0.0024089862,82033.414,-0.054568443,-0.054568443,231.93057,0.0,0.0,165.82883
301,301,2010-10-29,279.6099,0.0026747787,81892.58,0.1501488,0.1501488,237.41248,0.13518928,0.005632887,151.92892
302,302,2010-10-30,276.44473,0.0043009543,81502.26,0.33901784,0.33901784,287.63812,6.6124034,0.2755168,94.08722
303,303,2010-10-31,276.2713,0.004464648,82102.29,-0.4954018,-0.4954018,241.07523,0.36137143,0.015057144,153.65164
304,304,2010-11-01,280.67664,0.0044274046,82647.875,-0.5044047,-0.5044047,251.27075,0.0,0.0,154.86076
305,305,2010-11-02,284.8748,0.0047225985,82951.13,-1.3522767,-1.3522767,259.14606,0.0,0.0,154.35034
306,306,2010-11-03,286.8587,0.0049688336,82759.805,-1.5873808,-1.5873808,263.45367,0.0,0.0,151.18059
307,307,2010-11-04,286.496,0.005166348,82523.81,-1.4993305,-1.4993305,261.69882,0.0,0.0,147.96715
308,308,2010-11-05,285.79117,0.005399671,82087.195,-0.46340773,-0.46340773,265.53323,0.0,0.0,145.76146
309,309,2010-11-06,282.62704,0.0050430307,81850.07,0.3907887,0.3907887,259.9041,0.020707143,0.0008627976,121.53132
310,310,2010-11-07,278.19012,0.0051991376,81951.8,1.3316815,1.3316815,274.3963,15.114321,0.6297634,69.093575
311,311,2010-11-08,273.7341,0.004361009,81607.39,2.9049551,2.9049551,249.52602,17.878103,0.744921,143.4968
312,312,2010-11-09,271.96783,0.0026328813,81812.484,0.34968752,0.34968752,199.23514,0.5273107,0.021971282,145.7593
313,313,2010-11-10,274.605,0.0042697466,81655.086,2.941027,2.941027,273.9498,5.2512503,0.21880208,95.31262
314,314,2010-11-11,272.50006,0.0027746249,82138.016,-1.9209671,-1.9209671,198.65991,0.3669857,0.015291071,142.26773
315,315,2010-11-12,276.0342,0.00250043,82840.11,-0.5062946,-0.5062946,215.94447,0.0,0.0,139.94478
316,316,2010-11-13,276.93872,0.00305154,82646.43,-1.3992559,-1.3992559,220.4827,0.0,0.0,139.79391
317,317,2010-11-14,279.04547,0.0040851054,82378.68,-1.9052827,-1.9052827,241.9028,0.0,0.0,132.92099
318,318,2010-11-15,280.32462,0.0047016316,82217.13,-1.511101,-1.511101,239.7679,0.0,0.0,137.14038
319,319,2010-11-16,279.9774,0.0036615708,82127.87,-0.0016517809,-0.0016517809,221.76346,0.0,0.0,138.20879
320,320,2010-11-17,278.47052,0.0024250487,82041.086,-0.8929614,-0.8929614,210.84708,0.0012999999,5.4166663e-05,136.83687
321,321,2010-11-18,277.8172,0.0025444478,82086.61,0.7953124,0.7953124,207.89632,0.0,0.0,134.51933
322,322,2010-11-19,276.3643,0.0037921616,81488.68,1.7612798,1.7612798,223.30417,0.29932857,0.012472024,121.04155
323,323,2010-11-20,273.07718,0.0042388835,80845.25,3.4360714,3.4360714,273.47162,37.070553,1.5446063,90.008896
324,324,2010-11-21,269.6893,0.0032820473,80701.266,3.2117114,3.2117114,260.7548,30.429943,1.2679142,85.28376
325,325,2010-11-22,269.36038,0.003207304,81634.56,3.513393,3.513393,255.30678,11.819943,0.49249762,80.63836
326,326,2010-11-23,269.79926,0.0034352553,81486.17,3.218229,3.218229,258.41312,24.295683,1.0123202,60.60343
327,327,2010-11-24,266.88312,0.0023868643,81363.68,1.6124256,1.6124256,194.86375,2.9639392,0.12349747,129.62114
328,328,2010-11-25,268.38605,0.0017249783,81820.73,-0.8998958,-0.8998958,184.42644,0.04531071,0.0018879463,124.7447
329,329,2010-11-26,272.87793,0.0020793434,82185.89,-0.93678576,-0.93678576,196.71558,0.005346428,0.00022276783,124.3928
330,330,2010-11-27,271.95395,0.0028699974,81442.6,1.4587649,1.4587649,238.14247,13.895628,0.57898456,77.04503
331,331,2010-11-28,268.20407,0.0028845847,81124.055,3.1078126,3.1078126,233.57553,9.217203,0.3840501,118.19739
332,332,2010-11-29,266.5803,0.0017437192,82021.336,-0.93520826,-0.93520826,174.722,0.0034749997,0.00014479166,124.38074
333,333,2010-11-30,272.5693,0.0020311524,82618.164,-0.57918155,-0.57918155,223.89323,0.00705,0.00029375,105.97954
334,334,2010-12-01,275.0488,0.0025586989,82367.39,-0.46605656,-0.46605656,230.02773,0.0,0.0,115.080444
335,335,2010-12-02,276.90945,0.0028826005,81984.14,0.67633927,0.67633927,252.13918,0.16836785,0.0070153275,106.01328
336,336,2010-12-03,276.3978,0.0039197016,81877.12,0.94096726,0.94096726,255.25769,0.3790893,0.015795387,100.882744
337,337,2010-12-04,276.23608,0.004064477,81698.11,-0.45998508,-0.45998508,285.59113,0.9424607,0.039269198,59.795227
338,338,2010-12-05,275.2063,0.0044503347,81830.555,-1.3466369,-1.3466369,258.1069,1.9427286,0.08094703,95.31316
339,339,2010-12-06,275.10626,0.0046870215,81942.336,0.1642113,0.1642113,270.16046,25.88767,1.078653,108.37433
340,340,2010-12-07,275.51593,0.0034105547,82465.61,-1.0608928,-1.0608928,225.47523,0.05940714,0.0024752975,111.356575
341,341,2010-12-08,276.29147,0.0032249056,82346.82,0.5287351,0.5287351,235.53323,1.9144748,0.07976979,89.919106
342,342,2010-12-09,277.7142,0.005865213,82255.21,2.154092,2.154092,306.99347,10.9153595,0.45480666,68.118416
343,343,2010-12-10,277.29724,0.0055183372,82280.01,1.5746577,1.5746577,276.28537,1.0156928,0.04232053,95.11699
344,344,2010-12-11,277.6519,0.005366723,82568.445,0.05008928,0.05008928,250.67561,0.07104643,0.0029602677,109.82682
345,345,2010-12-12,279.3429,0.0038597062,82727.43,-0.9596726,-0.9596726,223.6449,0.0,0.0,113.955826
346,346,2010-12-13,279.82526,0.0028938353,82413.43,0.3805952,0.3805952,215.57683,0.0,0.0,112.49825
347,347,2010-12-14,276.85825,0.0040718373,81711.055,2.7395236,2.7395236,252.29845,12.888192,0.537008,74.05873
348,348,2010-12-15,273.9029,0.004498859,81323.18,2.4125595,2.4125595,269.45282,21.868229,0.91117626,101.93666
349,349,2010-12-16,269.54565,0.0026743833,81270.414,-0.6005506,-0.6005506,190.72536,1.3252821,0.055220086,114.38006
350,350,2010-12-17,271.54938,0.0035605447,81118.11,-0.029657755,-0.029657755,265.12582,15.148893,0.63120383,52.57774
351,351,2010-12-18,275.67673,0.0053215763,80992.54,3.5231845,3.5231845,305.6511,84.045654,3.5019023,65.09932
352,352,2010-12-19,275.84888,0.005452824,80687.57,4.4370236,4.4370236,304.29166,101.52618,4.2302575,78.24608
353,353,2010-12-20,272.0137,0.003988652,80647.805,4.0061755,4.0061755,275.35074,35.309967,1.4712486,60.165894
354,354,2010-12-21,271.44376,0.0037426702,80830.234,-0.02385412,-0.02385412,266.01178,6.137875,0.25574479,82.80862
355,355,2010-12-22,273.0578,0.0043259235,80864.11,-0.54473203,-0.54473203,275.84457,13.835478,0.5764783,70.52923
356,356,2010-12-23,272.2741,0.0038140172,81673.12,0.29434523,0.29434523,234.87949,1.1921214,0.04967172,106.853455
357,357,2010-12-24,273.8836,0.0034173743,82087.23,-1.054628,-1.054628,218.02097,0.004903571,0.00020431548,110.59455
358,358,2010-12-25,274.97977,0.0035899966,81655.445,-1.321845,-1.321845,223.13515,0.015275,0.00063645834,94.479576
359,359,2010-12-26,272.35635,0.0041020676,81633.01,1.927619,1.927619,256.73026,26.485916,1.1035799,94.445595
360,360,2010-12-27,271.5731,0.0034191238,82278.664,-0.0038244128,-0.0038244128,227.89941,0.26930714,0.01122113,108.67456
361,361,2010-12-28,273.3926,0.003699864,81992.61,0.88796127,0.88796127,260.10553,5.6961603,0.23734,65.05693
362,362,2010-12-29,273.62213,0.0045946245,80694.914,5.2825594,5.2825594,291.86597,76.98707,3.2077944,76.1363
363,363,2010-12-30,264.86197,0.0020309223,80737.65,2.6286604,2.6286604,185.93489,1.9229679,0.08012366,111.8525
364,364,2010-12-31,265.48682,0.001671051,81130.125,0.9227529,0.9227529,169.31445,0.0026071428,0.00010863096,116.80614
0,0,2011-01-01,269.76248,0.0029294735,81571.25,-0.30874997,-0.30874997,254.47812,12.3104315,0.5129346,71.49829
1,1,2011-01-02,272.09454,0.004095328,81478.164,-0.7535714,-0.7535714,283.8167,34.644928,1.4435387,83.26861
2,2,2011-01-03,270.24356,0.0035790314,81383.305,-0.9837351,-0.9837351,251.35129,3.5018895,0.14591205,106.15027
3,3,2011-01-04,269.98773,0.0026486549,81932.93,-1.3914435,-1.3914435,193.66306,0.005017857,0.00020907738,120.97548
4,4,2011-01-05,271.42892,0.001937942,82310.375,-1.5144047,-1.5144047,181.6209,0.0,0.0,123.10418
5,5,2011-01-06,273.88507,0.0017330031,82365.836,-1.9888393,-1.9888393,193.3485,0.0,0.0,122.69928
6,6,2011-01-07,274.43332,0.002015912,81965.37,-0.5937053,-0.5937053,210.01451,0.0,0.0,120.71387
7,7,2011-01-08,273.73123,0.0025966598,81599.586,1.0373958,1.0373958,215.37077,0.0,0.0,112.19509
8,8,2011-01-09,270.74323,0.002149368,81479.18,2.9145534,2.9145534,189.93906,0.0,0.0,120.65558
9,9,2011-01-10,268.3613,0.0015156857,81651.21,0.91023815,0.91023815,180.72151,0.0,0.0,118.33993
10,10,2011-01-11,271.8814,0.002400037,81952.85,-0.36113095,-0.36113095,260.23615,1.8405321,0.07668883,67.919304
11,11,2011-01-12,273.6637,0.0038926478,82383.18,-0.4414734,-0.4414734,270.03964,2.8824108,0.120100446,101.868576
12,12,2011-01-13,274.96536,0.0033769435,82660.25,-0.106875,-0.106875,235.64621,1.4227535,0.059281398,96.30941
13,13,2011-01-14,276.13156,0.0038361966,82721.38,-0.571503,-0.571503,227.24107,0.061835717,0.0025764878,123.78847
14,14,2011-01-15,278.67593,0.00408766,82722.414,-0.5178125,-0.5178125,237.44536,0.0,0.0,123.93224
15,15,2011-01-16,279.22772,0.004944009,82536.75,0.404375,0.404375,248.31795,0.0,0.0,123.06704
16,16,2011-01-17,280.07745,0.0053176964,82504.805,0.1350893,0.1350893,248.47243,0.0,0.0,125.809166
17,17,2011-01-18,278.6208,0.0028056626,82153.336,0.3069048,0.3069048,223.9232,0.0,0.0,128.68465
18,18,2011-01-19,275.9269,0.0028480215,81815.1,0.78543156,0.78543156,211.55942,0.0,0.0,132.26503
19,19,2011-01-20,275.3271,0.002326379,82101.125,-2.3903568,-2.3903568,202.26859,0.0,0.0,134.88583
20,20,2011-01-21,277.69308,0.0026836651,82199.5,-1.1329315,-1.1329315,219.39456,0.0,0.0,132.53128
21,21,2011-01-22,277.86197,0.0033263413,82011.51,-1.12,-1.12,226.86366,0.0013392856,5.5803568e-05,132.2233
22,22,2011-01-23,276.39658,0.0022259266,82197.664,-2.1839433,-2.1839433,192.40225,0.007675,0.0003197917,139.03484
23,23,2011-01-24,276.19766,0.0024734065,82211.29,-0.46114585,-0.46114585,216.73927,0.0,0.0,132.60693
24,24,2011-01-25,277.07452,0.0032454554,82132.77,-0.6159226,-0.6159226,218.05734,0.0,0.0,140.96254
25,25,2011-01-26,276.554,0.0025625504,82298.305,-2.393988,-2.393988,203.76039,0.0,0.0,143.42282
26,26,2011-01-27,277.34012,0.0024461125,82539.0,-1.7043749,-1.7043749,204.9857,0.0,0.0,144.78377
27,27,2011-01-28,276.7554,0.0024338008,82215.984,-0.50035715,-0.50035715,201.10072,0.0,0.0,146.70631
28,28,2011-01-29,275.8684,0.0029076177,81868.99,0.7811012,0.7811012,210.38333,0.0,0.0,143.80565
29,29,2011-01-30,272.76324,0.003934458,81469.93,2.1470237,2.1470237,251.64795,15.188757,0.63286483,112.08258
30,30,2011-01-31,270.72647,0.0029438585,81963.94,-0.19145833,-0.19145833,204.33296,0.9722643,0.040511012,141.96028
31,31,2011-02-01,272.23273,0.002665429,81951.04,-0.66921127,-0.66921127,196.79182,0.0,0.0,156.77437
32,32,2011-02-02,270.39777,0.0015787071,82143.06,-2.193363,-2.193363,167.00844,0.0,0.0,160.43684
33,33,2011-02-03,272.91843,0.0020581177,82640.55,-1.5876637,-1.5876637,195.02922,0.0,0.0,157.00987
34,34,2011-02-04,275.6284,0.0029002856,82737.6,-2.1072767,-2.1072767,213.52989,0.0,0.0,157.21976
35,35,2011-02-05,277.02054,0.003318503,82541.07,-0.8975595,-0.8975595,222.39426,0.0,0.0,154.29799
36,36,2011-02-06,277.49554,0.0038307433,82390.61,-1.5777826,-1.5777826,226.30373,0.0,0.0,159.58269
37,37,2011-02-07,278.06894,0.0034914347,82474.586,0.5350595,0.5350595,216.90921,0.0,0.0,163.67102
38,38,2011-02-08,273.27597,0.0025744457,81667.95,1.3305506,1.3305506,191.54199,0.013514286,0.00056309527,168.35683
39,39,2011-02-09,270.64847,0.0019037889,81949.875,-1.6692706,-1.6692706,179.16063,0.0,0.0,171.34554
40,40,2011-02-10,272.07825,0.0018648562,82054.56,-1.9129018,-1.9129018,181.6011,0.0,0.0,172.29897
41,41,2011-02-11,274.0018,0.0020213255,82161.62,-1.8642262,-1.8642262,197.208,0.0,0.0,168.18007
42,42,2011-02-12,276.51163,0.001953423,82555.17,-1.3982589,-1.3982589,205.16786,0.0,0.0,172.90182
43,43,2011-02-13,276.3484,0.002116802,82263.25,-0.24595238,-0.24595238,197.19765,0.0,0.0,174.33325
44,44,2011-02-14,274.90604,0.003180089,81797.02,0.22174108,0.22174108,229.69995,0.122896425,0.005120684,112.56083
45,45,2011-02-15,274.4971,0.0044942913,81890.71,0.7088542,0.7088542,243.49731,0.5375357,0.022397323,158.18056
46,46,2011-02-16,272.59512,0.0039366297,80896.79,3.7391515,3.7391515,264.05246,35.314857,1.4714525,124.441734
47,47,2011-02-17,268.21912,0.0029197547,81056.61,1.7970089,1.7970089,248.76685,14.175531,0.59064716,111.58785
48,48,2011-02-18,270.5674,0.0036785868,80902.54,1.4014136,1.4014136,270.46524,47.641285,1.9850534,119.67451
49,49,2011-02-19,270.40622,0.0036255613,80413.336,1.3159523,1.3159523,260.89682,40.92413,1.7051722,117.198494
50,50,2011-02-20,266.9796,0.0026041907,81104.32,0.13839284,0.13839284,208.63002,1.0557356,0.043988984,186.40178
51,51,2011-02-21,267.22733,0.0023252363,81331.234,-0.06169641,-0.06169641,210.35265,0.0017285714,7.202381e-05,144.4331
52,52,2011-02-22,267.5693,0.0023973142,81366.08,-0.89385414,-0.89385414,188.75056,0.0,0.0,194.5968
53,53,2011-02-23,269.61526,0.0020166896,81538.76,0.6755209,0.6755209,186.11447,0.0,0.0,194.67941
54,54,2011-02-24,268.60492,0.002553451,81619.54,2.7293303,2.7293303,213.7781,0.0065392856,0.00027247024,157.87566
55,55,2011-02-25,270.19162,0.0035091098,81088.195,3.8394046,3.8394046,268.17178,36.06026,1.5025109,121.642525
56,56,2011-02-26,265.63242,0.002332701,80556.7,2.2886755,2.2886755,235.23929,4.663846,0.19432692,155.24586
57,57,2011-02-27,265.11185,0.0017557059,80995.29,-0.4114732,-0.4114732,176.32712,0.26015356,0.010839732,204.07095
58,58,2011-02-28,269.93918,0.0021203004,81876.86,-0.06269344,-0.06269344,182.4471,0.0,0.0,208.28651
59,59,2011-03-01,271.72324,0.0023771746,81924.18,-0.72281253,-0.72281253,194.34055,0.0,0.0,204.32983
60,60,2011-03-02,273.27054,0.0037830304,81676.125,-0.0916072,-0.0916072,266.13574,15.30474,0.6376974,85.127686
61,61,2011-03-03,273.11172,0.004275621,81990.21,1.2571428,1.2571428,270.64944,13.008275,0.54201144,126.89308
62,62,2011-03-04,272.26273,0.0028320071,82268.39,-1.1753423,-1.1753423,205.88773,0.4081643,0.017006844,200.88441
63,63,2011-03-05,275.2646,0.002643379,82355.414,0.17559524,0.17559524,221.35457,0.065539286,0.0027308036,198.02922
64,64,2011-03-06,276.10953,0.0046073585,81725.95,1.582113,1.582113,293.48456,16.793438,0.69972664,97.40656
65,65,2011-03-07,274.13266,0.0045917006,81185.08,4.1542706,4.1542706,274.4179,19.605856,0.81691074,159.02858
66,66,2011-03-08,271.96494,0.003555747,81822.07,1.1175892,1.1175892,218.53052,0.58856064,0.024523363,211.82512
67,67,2011-03-09,276.74493,0.003684642,82427.75,-0.18150295,-0.18150295,239.47734,0.0,0.0,210.49365
68,68,2011-03-10,278.10806,0.0036024025,82311.07,1.4899851,1.4899851,237.98682,0.0,0.0,219.06589
69,69,2011-03-11,275.2343,0.003926128,82031.58,1.0504464,1.0504464,215.83409,0.8054107,0.03355878,227.12729
70,70,2011-03-12,274.14743,0.0031956036,81862.87,1.0431696,1.0431696,213.84557,0.0,0.0,225.04272
71,71,2011-03-13,275.0998,0.003916044,82079.67,-0.010625,-0.010625,250.81714,0.44208214,0.018420087,145.39832
72,72,2011-03-14,277.08414,0.005257877,82379.805,1.0503273,1.0503273,273.07822,7.6453137,0.31855473,204.83754
73,73,2011-03-15,277.9754,0.005309305,82289.23,0.9259672,0.9259672,286.16104,1.4710535,0.0612939,167.0319
74,74,2011-03-16,277.25714,0.005510786,81975.54,4.2363095,4.2363095,301.81012,45.874886,1.9114535,171.10843
75,75,2011-03-17,271.07974,0.0025799714,81999.93,1.2979167,1.2979167,200.70926,0.83860356,0.034941815,237.53186
