,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
54,54,2011-02-24,268.8369,0.002828064,84419.125,4.9087496,4.9087496,218.32399,1.3568969,0.05653737,133.74683
55,55,2011-02-25,270.42087,0.003392937,83829.8,4.150032,4.150032,276.08447,49.441765,2.0600736,118.86274
56,56,2011-02-26,265.82236,0.0021684982,83750.65,0.40496156,0.40496156,213.83844,2.5608153,0.10670064,176.01141
57,57,2011-02-27,265.1258,0.0018124323,84098.52,-0.22358975,-0.22358975,180.80531,0.7783846,0.03243269,190.59164
58,58,2011-02-28,268.54596,0.0025561557,84641.86,2.8587177,2.8587177,192.41776,0.17522769,0.007301153,179.75276
59,59,2011-03-01,272.57715,0.003353404,84813.234,0.67475,0.67475,213.03918,0.16175537,0.0067398082,191.69365
60,60,2011-03-02,274.55078,0.004077074,84321.19,2.2333012,2.2333012,265.50583,13.959231,0.58163464,109.71834
61,61,2011-03-03,273.25183,0.0040985066,84780.25,3.6402757,3.6402757,266.95413,7.981794,0.33257473,143.49495
62,62,2011-03-04,271.18326,0.0030524384,85281.76,0.086666666,0.086666666,211.23659,0.11657539,0.004857308,191.21758
63,63,2011-03-05,273.8099,0.0030388122,85296.22,1.7979165,1.7979165,236.59561,0.017761538,0.00074006413,176.88802
64,64,2011-03-06,275.7353,0.004655319,84631.95,1.4583461,1.4583461,310.85925,15.714202,0.6547584,75.5687
65,65,2011-03-07,274.27933,0.0041244156,84162.71,4.117808,4.117808,255.43877,6.5997143,0.27498809,176.25061
66,66,2011-03-08,273.18738,0.00374618,84801.57,2.914782,2.914782,256.43173,0.06432924,0.0026803846,154.1072
67,67,2011-03-09,277.15173,0.004328235,85316.39,1.1912116,1.1912116,267.85004,0.02033846,0.0008474359,173.42734
68,68,2011-03-10,278.263,0.00411037,85020.03,3.0922885,3.0922885,262.79117,8.947737,0.37282237,123.49348
69,69,2011-03-11,273.7493,0.003776495,84979.11,1.1212884,1.1212884,228.81601,1.0219877,0.04258282,204.65213
70,70,2011-03-12,273.10855,0.0030273811,84835.49,2.1611347,2.1611347,234.1404,0.013823077,0.00057596155,166.60045
71,71,2011-03-13,274.2799,0.0038139974,84914.125,0.6560898,0.6560898,259.08893,3.260389,0.13584955,132.50574
72,72,2011-03-14,276.786,0.0051178206,85071.49,3.8806665,3.8806665,279.91672,28.475372,1.1864738,156.97891
73,73,2011-03-15,277.79663,0.0056136944,84977.46,3.1273396,3.1273396,303.9872,20.071463,0.836311,107.91899
74,74,2011-03-16,276.97806,0.0052729324,84618.84,6.8730574,6.8730574,299.88608,40.847717,1.7019882,140.75475
75,75,2011-03-17,272.10568,0.0029760406,84982.234,2.1773782,2.1773782,206.92587,2.0811844,0.086716026,224.54645
76,76,2011-03-18,273.7242,0.0036986463,84350.48,2.213769,2.213769,264.0601,28.922781,1.2051159,180.23967
77,77,2011-03-19,270.82236,0.003352809,83830.05,2.833141,2.833141,265.80606,25.266418,1.0527675,165.3457
78,78,2011-03-20,272.99728,0.0040302346,83092.53,-1.2498974,-1.2498974,286.1905,32.48007,1.3533361,165.30884
79,79,2011-03-21,270.8793,0.0035055343,83251.91,3.7277884,3.7277884,259.47675,5.5989184,0.23328827,149.65004
80,80,2011-03-22,270.07837,0.0031925181,84295.84,2.1669617,2.1669617,247.66232,4.587266,0.19113608,194.75378
81,81,2011-03-23,272.29248,0.0037932938,84094.88,-1.9611025,-1.9611025,278.60275,16.877031,0.70320964,182.01181
82,82,2011-03-24,271.67514,0.0036362887,83473.77,1.8250704,1.8250704,267.4533,29.517805,1.2299086,179.68636
83,83,2011-03-25,270.94235,0.003445392,83751.74,4.1606665,4.1606665,268.4385,16.855755,0.7023231,127.91959
84,84,2011-03-26,272.60504,0.0039904513,83833.23,3.7599742,3.7599742,290.08264,19.015194,0.7922997,138.87524
85,85,2011-03-27,271.9502,0.0037894137,84107.05,5.0552754,5.0552754,261.48233,2.3751123,0.09896302,148.0857
86,86,2011-03-28,273.61118,0.004104292,84683.06,2.6135638,2.6135638,245.2576,3.4421043,0.14342101,241.82756
87,87,2011-03-29,274.261,0.0033877231,85126.08,1.0585128,1.0585128,251.4702,0.0,0.0,175.12444
88,88,2011-03-30,277.52917,0.004780147,85508.52,-0.32935897,-0.32935897,270.50266,0.0,0.0,223.34462
89,89,2011-03-31,282.61395,0.004494106,85601.586,-2.0230832,-2.0230832,243.58922,0.0,0.0,260.5151
90,90,2011-04-01,285.49838,0.004191925,84942.94,-0.82874995,-0.82874995,250.80629,0.014712308,0.0006130128,258.78244
91,91,2011-04-02,283.7203,0.005326115,84270.336,4.1824036,4.1824036,271.95367,0.40564153,0.016901731,261.1154
92,92,2011-04-03,275.8491,0.0030291583,84753.24,-1.9062885,-1.9062885,207.14519,0.033843078,0.0014101282,273.99057
93,93,2011-04-04,276.66855,0.0029992405,85262.95,-2.7190897,-2.7190897,239.25621,0.0,0.0,256.66052
94,94,2011-04-05,281.39615,0.0049236747,84816.17,3.1258142,3.1258142,272.81094,0.0,0.0,234.2678
95,95,2011-04-06,278.65417,0.0037196449,84684.555,2.6554677,2.6554677,220.65761,0.054732304,0.0022805126,279.55408
96,96,2011-04-07,273.4581,0.003257827,83933.78,6.0218844,6.0218844,261.12482,7.949617,0.33123404,226.43562
97,97,2011-04-08,269.3096,0.0024140698,83713.91,0.48398718,0.48398718,218.64801,0.8960369,0.037334867,252.1042
98,98,2011-04-09,270.88602,0.0024742035,84175.95,0.2875128,0.2875128,208.11357,0.09618923,0.0040078848,254.817
99,99,2011-04-10,273.58102,0.0028590243,84967.25,2.2725258,2.2725258,237.51079,0.0,0.0,205.95573
100,100,2011-04-11,276.36725,0.0037681984,85216.4,2.2845514,2.2845514,232.6515,0.0,0.0,273.81912
101,101,2011-04-12,277.3425,0.004086732,84839.35,2.0618525,2.0618525,222.58539,0.0,0.0,287.88623
102,102,2011-04-13,274.91635,0.0038645836,84477.34,4.1522884,4.1522884,239.94493,2.127546,0.08864775,209.21063
103,103,2011-04-14,274.0845,0.003015891,85319.4,2.8360255,2.8360255,242.9188,0.13123539,0.005468141,246.57983
104,104,2011-04-15,277.13858,0.0039432533,85379.72,2.4904935,2.4904935,289.2181,0.26997384,0.01124891,138.25568
105,105,2011-04-16,281.28262,0.0064274766,85058.91,2.531173,2.531173,298.0222,0.0347,0.0014458334,225.47351
106,106,2011-04-17,282.39334,0.0068698376,84663.65,3.8136795,3.8136795,284.8105,0.29056153,0.012106731,244.05339
107,107,2011-04-18,280.02924,0.006355658,84404.84,4.971923,4.971923,313.4585,19.916372,0.8298488,140.95251
108,108,2011-04-19,278.8118,0.00545799,84611.17,2.9471664,2.9471664,260.46622,1.575363,0.06564013,264.0482
109,109,2011-04-20,279.08353,0.0046188245,84507.77,2.9253075,2.9253075,294.75858,2.3001707,0.09584044,147.4738
110,110,2011-04-21,277.05896,0.0049222237,84429.46,4.3907948,4.3907948,280.70258,15.820425,0.6591844,246.69122
111,111,2011-04-22,277.5181,0.0040344447,84761.76,-0.36888462,-0.36888462,240.49095,0.23736921,0.009890385,261.3369
112,112,2011-04-23,277.34467,0.004697163,84358.586,1.3926153,1.3926153,303.24084,2.9728627,0.12386929,117.49673
113,113,2011-04-24,277.2091,0.005401296,84286.75,4.1585836,4.1585836,297.4434,8.96908,0.37371165,165.26366
114,114,2011-04-25,277.4011,0.005078636,84641.695,5.285994,5.285994,281.4534,4.235309,0.17647122,221.81215
115,115,2011-04-26,276.08768,0.003981751,84863.35,2.3468142,2.3468142,233.04741,1.797257,0.0748857,297.32208
116,116,2011-04-27,278.42657,0.0034506933,84853.46,0.3688333,0.3688333,232.49356,0.0,0.0,309.10608
117,117,2011-04-28,279.0827,0.0046075815,84851.73,4.3660254,4.3660254,233.14772,0.16316155,0.0067983973,305.53772
118,118,2011-04-29,274.8309,0.0032634183,85023.59,2.7215192,2.7215192,226.02391,1.49422,0.062259167,293.0283
119,119,2011-04-30,275.03986,0.0027439366,85411.84,-4.2602887,-4.2602887,207.80444,0.0,0.0,320.78378
120,120,2011-05-01,277.9589,0.002990385,85331.336,-3.528955,-3.528955,214.38704,0.0,0.0,333.0203
121,121,2011-05-02,281.78815,0.0035447457,85441.6,0.27801925,0.27801925,246.89066,0.0,0.0,306.4873
122,122,2011-05-03,281.69357,0.004561067,85400.72,0.80005765,0.80005765,246.3385,0.0,0.0,321.108
123,123,2011-05-04,282.5677,0.0041881674,85451.8,-5.1089034,-5.1089034,235.87082,0.0,0.0,333.63312
124,124,2011-05-05,285.29648,0.0041071926,85153.37,-0.45316663,-0.45316663,244.69183,0.0,0.0,326.70157
125,125,2011-05-06,286.16293,0.005417289,84762.125,3.3480642,3.3480642,265.91772,0.0,0.0,315.35925
126,126,2011-05-07,284.54974,0.0060433,84443.86,4.2398973,4.2398973,269.50406,0.0,0.0,313.16165
127,127,2011-05-08,280.15054,0.0055699036,84122.97,4.4082694,4.4082694,271.29306,4.100515,0.1708548,302.7712
128,128,2011-05-09,277.69458,0.004211568,84329.86,1.0481218,1.0481218,260.05997,4.862405,0.20260018,289.84833
129,129,2011-05-10,278.75803,0.0042050197,84571.83,-0.45685259,-0.45685259,237.63844,0.13554308,0.005647628,335.342
130,130,2011-05-11,282.27795,0.0048882677,84504.46,2.4231155,2.4231155,271.8763,0.0,0.0,229.14145
131,131,2011-05-12,282.22,0.0052583604,84896.11,2.263064,2.263064,264.34848,0.0,0.0,320.08304
132,132,2011-05-13,283.92157,0.005397766,84868.6,0.47736534,0.47736534,259.11942,0.0,0.0,328.80084
133,133,2011-05-14,282.73685,0.0051547736,84251.234,1.964077,1.964077,266.6497,0.0,0.0,308.58698
134,134,2011-05-15,275.5754,0.004238012,83825.48,3.645333,3.645333,286.12283,9.206362,0.38359842,197.62999
135,135,2011-05-16,273.45355,0.0035063883,84385.66,1.7704809,1.7704809,242.98924,2.786283,0.116095126,277.53326
136,136,2011-05-17,275.33942,0.0044146352,83934.086,0.6630897,0.6630897,300.6888,16.843212,0.7018005,123.28721
137,137,2011-05-18,275.8279,0.0046824776,83905.09,3.326032,3.326032,297.6012,13.129159,0.5470483,226.09964
138,138,2011-05-19,279.71658,0.0048148273,84528.49,0.7307628,0.7307628,245.8418,0.1917554,0.007989807,341.82278
139,139,2011-05-20,283.06604,0.0049043354,84900.81,1.924237,1.924237,256.76828,0.00049384614,2.0576923e-05,337.2151
140,140,2011-05-21,285.0087,0.0063599194,84802.34,2.3093076,2.3093076,295.67056,0.1524,0.00635,328.35147
141,141,2011-05-22,283.92892,0.0058927643,84502.664,2.4480255,2.4480255,259.91467,0.10959539,0.0045664744,328.25873
142,142,2011-05-23,282.11688,0.0057428884,84509.0,3.739359,3.739359,261.46548,2.9051013,0.12104589,339.21887
143,143,2011-05-24,280.62402,0.004879266,84794.26,1.9161665,1.9161665,253.58931,4.716043,0.19650179,344.65717
144,144,2011-05-25,280.29736,0.0053145583,84590.24,2.7067566,2.7067566,291.21027,17.364334,0.72351396,154.05515
145,145,2011-05-26,275.52725,0.004326451,84739.98,3.8371282,3.8371282,266.09442,5.2338877,0.21807864,248.62563
146,146,2011-05-27,277.4886,0.004978968,84882.516,3.8532753,3.8532753,271.89307,0.3999692,0.016665386,207.52815
147,147,2011-05-28,278.42578,0.004940568,84363.52,4.4876924,4.4876924,280.96472,2.7927785,0.11636577,242.81323
148,148,2011-05-29,277.0759,0.0040869736,83972.2,2.7409165,2.7409165,263.28156,2.294177,0.0955907,308.97366
149,149,2011-05-30,278.46936,0.004601988,84485.586,3.3393843,3.3393843,249.80518,0.06736922,0.0028070512,284.61682
150,150,2011-05-31,277.8665,0.00456863,84484.11,2.2945833,2.2945833,268.4875,1.2933369,0.05388904,250.4614
151,151,2011-06-01,276.3151,0.004393411,84614.37,2.5341215,2.5341215,278.24133,10.463313,0.4359713,201.4489
152,152,2011-06-02,275.78485,0.0043522553,84897.695,2.6787114,2.6787114,289.26086,5.280588,0.2200245,232.17935
153,153,2011-06-03,278.37802,0.0044243294,84695.75,-1.7830191,-1.7830191,249.63742,0.24134,0.0100558335,283.8361
154,154,2011-06-04,281.62463,0.0061754123,84380.95,-1.7089294,-1.7089294,323.09482,6.533945,0.2722477,197.0746
155,155,2011-06-05,281.63443,0.00661149,84756.586,0.6058398,0.6058398,305.79108,8.040946,0.3350394,239.21822
156,156,2011-06-06,281.1652,0.0068117473,84567.75,4.4948206,4.4948206,321.4773,24.002203,1.0000918,145.84326
157,157,2011-06-07,281.11853,0.006022863,84836.73,0.9495833,0.9495833,259.8699,0.35683692,0.0148682045,336.92923
158,158,2011-06-08,285.00705,0.005901972,84772.89,1.7223525,1.7223525,261.50223,0.0,0.0,351.3951
159,159,2011-06-09,285.1551,0.0057304585,85002.2,0.24464102,0.24464102,253.2983,0.0,0.0,354.49274
160,160,2011-06-10,287.32343,0.0060617886,84864.18,1.7532562,1.7532562,269.34058,0.0,0.0,346.00607
161,161,2011-06-11,286.14224,0.0062748725,84524.984,2.220141,2.220141,270.62048,0.0,0.0,332.29785
162,162,2011-06-12,285.67465,0.007118227,84438.27,1.5550576,1.5550576,276.50793,0.019136924,0.0007973718,343.53836
163,163,2011-06-13,287.66595,0.008537628,84837.68,3.0541155,3.0541155,295.8581,0.0,0.0,336.47476
164,164,2011-06-14,288.89423,0.0077636233,85105.17,-0.61368585,-0.61368585,280.70142,0.0,0.0,349.44644
165,165,2011-06-15,289.70013,0.006287441,84918.0,0.20608334,0.20608334,275.9955,0.0,0.0,351.12143
166,166,2011-06-16,286.57697,0.005162994,84468.836,-1.160801,-1.160801,257.05096,0.0,0.0,349.3289
167,167,2011-06-17,285.93698,0.00462475,84465.17,-2.3855062,-2.3855062,250.50424,0.019916922,0.0008298718,354.8367
168,168,2011-06-18,288.41034,0.006348366,84675.05,2.0228267,2.0228267,280.30185,0.0,0.0,335.07324
169,169,2011-06-19,286.80133,0.0072691054,84695.91,-0.16285257,-0.16285257,275.92563,0.0,0.0,351.46243
170,170,2011-06-20,288.56088,0.0064253323,84758.44,-2.6533077,-2.6533077,275.2958,0.0,0.0,351.84058
171,171,2011-06-21,292.27005,0.006737111,84753.06,-1.5027628,-1.5027628,284.4332,0.0,0.0,352.38913
172,172,2011-06-22,293.7063,0.007189083,84761.375,2.177423,2.177423,292.35513,0.0,0.0,350.83337
173,173,2011-06-23,291.69675,0.008338298,84602.65,3.6394231,3.6394231,293.89334,0.0,0.0,349.97296
174,174,2011-06-24,288.75336,0.0062838756,84595.26,2.418327,2.418327,268.08914,0.0,0.0,353.52002
175,175,2011-06-25,288.259,0.005185246,84603.48,1.8307948,1.8307948,257.9096,0.0,0.0,355.25494
176,176,2011-06-26,288.5437,0.006075997,84666.11,1.4300641,1.4300641,272.19385,0.0,0.0,351.19522
177,177,2011-06-27,290.61893,0.007011232,84591.8,1.7349166,1.7349166,289.23346,0.0,0.0,343.19574
178,178,2011-06-28,287.83456,0.008564411,84264.445,2.250404,2.250404,304.82715,7.0571766,0.29404902,260.11197
179,179,2011-06-29,283.85522,0.007859818,84321.445,2.4715834,2.4715834,319.39993,12.210196,0.5087582,261.16504
180,180,2011-06-30,285.5867,0.0073417225,84843.81,1.3064423,1.3064423,277.82278,0.042526152,0.0017719232,344.32675
181,181,2011-07-01,289.32144,0.00736299,84961.17,-1.5824358,-1.5824358,282.3274,0.0,0.0,362.41888
182,182,2011-07-02,293.42014,0.007117157,84715.8,-0.5109487,-0.5109487,290.01334,0.0,0.0,362.5519
183,183,2011-07-03,293.14804,0.006995711,84773.54,0.3813654,0.3813654,283.74597,0.0,0.0,364.41302
184,184,2011-07-04,293.78497,0.006440112,84874.51,0.6828077,0.6828077,280.98337,0.0,0.0,363.86447
185,185,2011-07-05,294.17743,0.0063706976,85032.56,-0.98108333,-0.98108333,289.78574,0.00326,0.00013583334,360.1034
186,186,2011-07-06,295.71448,0.0074390643,85029.11,0.4794487,0.4794487,310.35,0.14716463,0.006131859,352.53775
187,187,2011-07-07,294.72333,0.008507379,85003.05,1.9981731,1.9981731,318.38608,0.060495388,0.002520641,352.36545
188,188,2011-07-08,291.99075,0.007490652,84883.43,0.8455192,0.8455192,284.95715,0.0,0.0,361.2337
189,189,2011-07-09,291.91556,0.0068853353,84635.16,2.4394295,2.4394295,277.73093,0.0,0.0,363.29153
190,190,2011-07-10,291.27182,0.006160996,84689.62,1.6033334,1.6033334,272.85648,0.0,0.0,360.98935
191,191,2011-07-11,290.09784,0.006937897,84706.0,2.0720835,2.0720835,277.6406,0.0,0.0,358.81335
192,192,2011-07-12,288.6741,0.007066159,84731.125,2.1760192,2.1760192,281.1605,0.0,0.0,354.95923
193,193,2011-07-13,287.45422,0.007954662,84555.83,2.5583718,2.5583718,288.33823,0.0,0.0,351.71405
194,194,2011-07-14,286.44016,0.0075121657,84580.77,2.2463205,2.2463205,278.95215,0.0,0.0,353.69165
195,195,2011-07-15,287.67645,0.0074891574,84470.57,2.0355577,2.0355577,286.36105,0.0,0.0,350.3798
196,196,2011-07-16,286.79398,0.007116241,84433.43,2.7373269,2.7373269,274.98566,0.0,0.0,354.0746
197,197,2011-07-17,286.66708,0.0072679464,84595.0,1.7998654,1.7998654,277.44406,0.0,0.0,352.27103
198,198,2011-07-18,287.93866,0.0073212297,84740.79,1.222436,1.222436,288.0311,0.0,0.0,345.5953
199,199,2011-07-19,288.4285,0.007878548,84950.14,2.0293396,2.0293396,292.1601,0.0,0.0,350.84586
200,200,2011-07-20,289.64862,0.0066553927,85023.02,0.017416667,0.017416667,277.06354,0.0,0.0,353.05002
201,201,2011-07-21,290.45145,0.0057864897,84783.586,1.9851346,1.9851346,274.5177,0.0,0.0,350.93738
202,202,2011-07-22,290.64917,0.0070707826,84653.234,1.2630063,1.2630063,290.5072,0.0,0.0,347.2678
203,203,2011-07-23,291.83252,0.007346894,84711.37,-0.17924358,-0.17924358,297.10925,0.0,0.0,345.1258
204,204,2011-07-24,292.70972,0.007938987,85113.95,1.6986217,1.6986217,300.91983,0.0,0.0,344.91574
205,205,2011-07-25,291.44382,0.00616834,85183.92,2.6527436,2.6527436,274.79498,0.0,0.0,351.45956
206,206,2011-07-26,290.19464,0.006019555,84842.08,0.7820897,0.7820897,275.4683,0.0,0.0,347.68237
207,207,2011-07-27,290.98456,0.0056761713,84743.664,0.030108977,0.030108977,277.01593,0.0,0.0,345.97806
208,208,2011-07-28,292.52716,0.005960392,84994.32,-1.2374808,-1.2374808,285.21143,0.0,0.0,343.53442
209,209,2011-07-29,294.58426,0.0065539237,84993.52,-0.6800641,-0.6800641,303.08887,0.0013846154,5.769231e-05,337.87164
210,210,2011-07-30,294.88028,0.008114639,84991.83,1.5264102,1.5264102,316.85016,0.023204615,0.000966859,335.1679
211,211,2011-07-31,294.10144,0.008763334,85010.57,0.86100644,0.86100644,316.04044,0.0,0.0,327.59613
212,212,2011-08-01,291.57404,0.008216902,85126.41,1.4583526,1.4583526,301.47614,0.0,0.0,323.16022
213,213,2011-08-02,291.479,0.0063307,85072.766,1.1177756,1.1177756,283.4527,0.0,0.0,332.506
214,214,2011-08-03,291.96887,0.0053498424,84848.766,0.39337176,0.39337176,276.25018,0.0,0.0,332.91196
215,215,2011-08-04,291.065,0.0058923922,84745.47,2.544365,2.544365,281.19183,0.0,0.0,327.9223
216,216,2011-08-05,290.63608,0.006418455,84885.586,0.96948713,0.96948713,281.83456,0.0,0.0,329.4319
217,217,2011-08-06,291.04053,0.006214413,84872.6,1.8984934,1.8984934,282.01224,0.0,0.0,327.33408
218,218,2011-08-07,290.46292,0.006817876,84929.34,1.9956154,1.9956154,282.5245,0.0,0.0,325.95053
219,219,2011-08-08,291.02832,0.006358211,84954.73,1.8078974,1.8078974,281.88593,0.0,0.0,325.3016
220,220,2011-08-09,291.02606,0.0055334573,84859.38,1.580891,1.580891,275.95007,0.0,0.0,324.84607
221,221,2011-08-10,291.65054,0.0053215055,84757.43,1.6609102,1.6609102,279.35135,0.0,0.0,323.44022
222,222,2011-08-11,291.2672,0.0056789964,84887.27,1.6586602,1.6586602,278.3072,0.0,0.0,322.4538
223,223,2011-08-12,292.2072,0.0061100563,85018.414,0.8465,0.8465,284.43906,0.0,0.0,318.57645
224,224,2011-08-13,292.56046,0.006389937,84977.695,2.4959295,2.4959295,291.35095,0.0,0.0,311.5169
225,225,2011-08-14,291.87717,0.0055709584,84831.26,2.6416152,2.6416152,283.61676,0.0,0.0,313.94315
226,226,2011-08-15,289.8416,0.0051272265,84883.14,2.1573653,2.1573653,272.82663,0.0,0.0,315.21606
227,227,2011-08-16,290.72116,0.0046447264,84987.4,-0.5566474,-0.5566474,272.95,0.0,0.0,315.2672
228,228,2011-08-17,291.07227,0.004983615,85164.445,1.1449038,1.1449038,271.94418,0.0,0.0,314.53677
229,229,2011-08-18,291.5674,0.004929481,85154.29,0.31400636,0.31400636,275.2524,0.0,0.0,309.9128
230,230,2011-08-19,291.15018,0.005175852,84736.95,0.60386527,0.60386527,277.35098,0.0,0.0,309.19965
231,231,2011-08-20,290.65198,0.006218239,84564.164,2.6727502,2.6727502,285.991,0.0,0.0,306.3017
232,232,2011-08-21,290.5838,0.006688872,84807.99,2.5756283,2.5756283,290.37766,0.0,0.0,304.1187
233,233,2011-08-22,290.20474,0.0062949425,85004.17,2.0911667,2.0911667,280.5568,0.0,0.0,304.16333
234,234,2011-08-23,292.38278,0.0059718727,85099.305,-0.23265384,-0.23265384,290.04245,0.0,0.0,300.50964
235,235,2011-08-24,293.92804,0.006070121,84972.11,1.1594551,1.1594551,309.2586,0.0,0.0,291.4526
236,236,2011-08-25,292.58444,0.0066648065,84900.336,0.86014086,0.86014086,301.42676,0.0,0.0,295.30807
237,237,2011-08-26,293.7694,0.006450422,84856.4,0.12639101,0.12639101,302.2698,0.0,0.0,294.09296
238,238,2011-08-27,293.82837,0.005968124,85060.89,0.33949965,0.33949965,301.07962,0.0028861538,0.00012025641,291.41953
239,239,2011-08-28,293.55554,0.006091699,85057.695,1.3346858,1.3346858,294.99084,0.0,0.0,293.36896
240,240,2011-08-29,292.50757,0.0045227143,84890.445,1.4040065,1.4040065,271.619,0.0,0.0,295.08463
241,241,2011-08-30,292.29242,0.0049083363,84634.42,1.1214486,1.1214486,275.7836,0.0,0.0,292.1965
242,242,2011-08-31,290.56674,0.004968749,84404.69,2.779167,2.779167,272.15704,0.0,0.0,290.7464
243,243,2011-09-01,288.48138,0.0040477724,84669.85,-0.9627436,-0.9627436,257.01044,0.0,0.0,284.45325
244,244,2011-09-02,289.27914,0.0033728725,85050.266,-4.335737,-4.335737,254.56851,0.0,0.0,283.44583
245,245,2011-09-03,290.86203,0.003258848,84989.09,-3.6246922,-3.6246922,261.59195,0.0,0.0,280.1944
246,246,2011-09-04,292.505,0.003898374,84900.17,-1.5055704,-1.5055704,276.81348,0.0,0.0,274.74838
247,247,2011-09-05,291.6596,0.005059356,84863.25,1.6887435,1.6887435,286.94662,0.0,0.0,270.68347
248,248,2011-09-06,291.7423,0.0049264994,85120.016,-0.38314742,-0.38314742,282.2174,0.0,0.0,267.97977
249,249,2011-09-07,293.57724,0.004972612,85376.16,-1.7096347,-1.7096347,295.4808,0.0,0.0,251.47389
250,250,2011-09-08,293.6524,0.005681295,85423.16,1.1558269,1.1558269,305.08203,0.072615385,0.003025641,261.9308
251,251,2011-09-09,293.36493,0.005076875,85233.51,-3.0628269,-3.0628269,296.50308,0.0002907692,1.2115384e-05,260.37827
252,252,2011-09-10,293.2839,0.0048273564,84873.195,-3.963641,-3.963641,293.44525,0.09576616,0.003990256,259.36804
253,253,2011-09-11,292.89276,0.005968724,84834.0,-0.43372434,-0.43372434,299.80847,0.9580754,0.039919805,251.4702
254,254,2011-09-12,290.48734,0.007751428,85112.93,1.6930448,1.6930448,310.68625,2.82352,0.117646664,247.30724
255,255,2011-09-13,291.4468,0.0075398893,85323.49,-0.45632693,-0.45632693,311.30096,1.7610092,0.07337538,247.09721
256,256,2011-09-14,291.84442,0.0074928952,85068.875,0.8291026,0.8291026,310.71423,3.1017368,0.12923904,244.56815
257,257,2011-09-15,290.6703,0.007477993,84778.79,2.6455834,2.6455834,301.98264,0.3915123,0.016313013,245.16583
258,258,2011-09-16,288.78915,0.0066376333,84645.68,2.2580895,2.2580895,296.24915,0.0,0.0,239.67549
259,259,2011-09-17,286.57043,0.0047142776,84957.71,1.6983653,1.6983653,259.52878,0.0,0.0,247.0898
260,260,2011-09-18,289.4292,0.0043606623,85347.164,-0.34885892,-0.34885892,279.39365,0.0,0.0,242.99538
261,261,2011-09-19,292.12512,0.0040266193,85348.89,-0.5245898,-0.5245898,279.02075,0.0,0.0,242.10834
262,262,2011-09-20,291.79138,0.00474003,85176.0,-0.27535897,-0.27535897,283.47537,0.0,0.0,240.63283
263,263,2011-09-21,292.2081,0.004564159,85084.69,-0.49624357,-0.49624357,280.12613,0.0,0.0,239.64516
264,264,2011-09-22,293.05,0.0042544208,85192.32,-0.054814104,-0.054814104,281.3262,0.0,0.0,237.33897
265,265,2011-09-23,294.32758,0.003953731,85349.125,-0.47999355,-0.47999355,286.1112,0.0,0.0,234.67099
266,266,2011-09-24,293.27658,0.0046938416,84883.05,0.8150064,0.8150064,292.8847,0.024730766,0.0010304487,228.79852
267,267,2011-09-25,287.1694,0.005585308,84668.31,3.0337117,3.0337117,283.30493,0.11654154,0.0048558973,218.58046
268,268,2011-09-26,285.26093,0.005904954,84926.08,0.99196804,0.99196804,279.0761,0.07415077,0.0030896151,222.57964
269,269,2011-09-27,290.34375,0.00564643,85110.65,0.5431795,0.5431795,291.90042,0.0,0.0,219.33838
270,270,2011-09-28,292.02435,0.0060063154,85315.81,-0.01987821,-0.01987821,299.80984,0.0,0.0,217.38202
271,271,2011-09-29,293.30103,0.005316307,85194.48,0.505064,0.505064,295.0325,0.0,0.0,217.76268
272,272,2011-09-30,292.5782,0.00528525,84893.09,0.5016987,0.5016987,295.64532,0.09469076,0.0039454484,210.01062
273,273,2011-10-01,286.9884,0.0060983277,84770.94,1.9744103,1.9744103,276.23935,0.044850767,0.001868782,211.07455
274,274,2011-10-02,284.01022,0.005861496,84883.28,1.8143269,1.8143269,264.84665,0.0,0.0,214.21884
275,275,2011-10-03,282.72238,0.004798363,84673.2,2.2017117,2.2017117,255.91908,0.014726153,0.0006135898,201.81966
276,276,2011-10-04,280.99838,0.006056407,84311.65,3.3866665,3.3866665,296.66617,3.4144213,0.14226757,145.59369
277,277,2011-10-05,278.26834,0.0054367385,83650.2,5.1818585,5.1818585,301.57916,41.565388,1.7318912,160.6235
278,278,2011-10-06,275.40533,0.004405908,84119.52,2.3380382,2.3380382,278.3263,12.670441,0.5279351,140.36288
279,279,2011-10-07,277.67508,0.0043000462,84998.42,1.0319679,1.0319679,251.58856,0.30124766,0.012551987,162.28714
280,280,2011-10-08,280.7936,0.0044413167,85210.73,-2.0443077,-2.0443077,244.90028,0.0,0.0,203.69974
281,281,2011-10-09,282.6661,0.0042958213,84892.94,-1.3875321,-1.3875321,247.35268,0.0,0.0,201.33987
282,282,2011-10-10,282.47165,0.0065586013,84590.35,2.4664679,2.4664679,308.07962,12.345768,0.514407,72.075615
283,283,2011-10-11,283.87973,0.008091795,84770.89,3.901641,3.901641,302.327,3.1562753,0.13151146,177.61566
284,284,2011-10-12,283.5197,0.004792879,85198.27,-0.5583397,-0.5583397,256.3739,0.00014615385,6.0897432e-06,189.78575
285,285,2011-10-13,287.68066,0.004555695,85087.97,-0.72625005,-0.72625005,279.01822,0.0,0.0,185.15785
286,286,2011-10-14,288.78644,0.0063320654,84835.73,0.7565321,0.7565321,285.26965,0.0,0.0,184.88927
