,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
236,236,2006-08-25,291.8648,0.005338095,86574.0,1.3372266,1.3372266,290.53238,0.13545,0.0056437496,298.1796
237,237,2006-08-26,291.8547,0.006030362,86749.07,-0.12332031,-0.12332031,299.56158,0.32226253,0.013427604,284.83945
238,238,2006-08-27,293.47714,0.0058160224,86950.42,-1.4168099,-1.4168099,295.38055,0.31481248,0.013117188,295.16782
239,239,2006-08-28,295.6154,0.005652232,86960.57,-0.5296745,-0.5296745,306.8189,0.0,0.0,290.783
240,240,2006-08-29,294.15662,0.0054249587,86721.34,1.091237,1.091237,299.6145,0.0,0.0,286.94992
241,241,2006-08-30,293.12717,0.0058642435,86660.305,1.2870833,1.2870833,298.0644,0.0,0.0,288.51154
242,242,2006-08-31,294.1216,0.0049773897,86711.8,0.079427086,0.079427086,295.56204,0.0,0.0,288.1184
243,243,2006-09-01,295.21722,0.0049054045,86883.8,-1.0003909,-1.0003909,298.873,0.4494125,0.018725522,277.6932
244,244,2006-09-02,295.2054,0.0055469866,86950.33,0.0072128177,0.0072128177,307.14343,0.72071874,0.030029947,263.21194
245,245,2006-09-03,294.22357,0.0053144484,86780.97,-0.015924484,-0.015924484,307.33008,0.710925,0.029621875,264.902
246,246,2006-09-04,294.608,0.0062412717,86876.86,0.35929686,0.35929686,316.77585,0.57531875,0.023971613,267.6133
247,247,2006-09-05,295.83194,0.0049377996,87222.97,0.21059895,0.21059895,306.25885,0.0,0.0,269.11548
248,248,2006-09-06,296.21948,0.005250749,87217.68,0.8600781,0.8600781,312.26068,0.0,0.0,267.72528
249,249,2006-09-07,295.23785,0.005031173,86771.28,0.5745052,0.5745052,302.4079,0.0,0.0,267.73932
250,250,2006-09-08,293.41394,0.005674936,86442.65,0.89958334,0.89958334,306.0161,0.17311248,0.00721302,261.18478
251,251,2006-09-09,289.80585,0.0061444193,86628.2,0.79105467,0.79105467,292.76218,0.58879375,0.024533072,260.51825
252,252,2006-09-10,290.0946,0.0052629025,86854.16,-0.12497395,-0.12497395,286.19077,0.24954998,0.010397916,262.02405
253,253,2006-09-11,293.6289,0.0049659777,87099.53,-0.8115495,-0.8115495,296.065,0.0,0.0,259.91962
254,254,2006-09-12,296.08838,0.004770099,87175.77,-0.19328122,-0.19328122,305.37067,0.0,0.0,257.07257
255,255,2006-09-13,297.10284,0.0042897034,86887.83,1.2872005,1.2872005,311.00214,0.0,0.0,253.67593
256,256,2006-09-14,291.8035,0.004875804,86122.086,2.5820704,2.5820704,302.74988,0.15021874,0.0062591145,228.45262
257,257,2006-09-15,283.8522,0.004494612,86032.44,3.42625,3.42625,259.31226,0.22298749,0.009291146,248.21692
258,258,2006-09-16,282.38965,0.0037083928,86826.69,0.77238274,0.77238274,258.63953,0.677575,0.028232291,249.39076
259,259,2006-09-17,287.56866,0.0028382505,87143.78,-0.8585807,-0.8585807,268.57996,0.2385875,0.009941146,247.29163
260,260,2006-09-18,291.8923,0.0036443092,86987.94,-0.23878905,-0.23878905,287.6305,0.0,0.0,241.32811
261,261,2006-09-19,290.6801,0.004919533,86684.77,2.831862,2.831862,289.6223,0.0,0.0,239.77815
262,262,2006-09-20,286.92365,0.0033959718,86840.5,1.1984897,1.1984897,260.33307,0.0,0.0,241.20013
263,263,2006-09-21,289.53168,0.0036838213,86835.33,1.5233593,1.5233593,288.46637,0.0,0.0,235.58923
264,264,2006-09-22,287.82483,0.0035812217,86393.2,-1.2803385,-1.2803385,267.52124,0.53985,0.02249375,239.06844
265,265,2006-09-23,286.93646,0.002822961,86791.414,-3.644453,-3.644453,253.79225,0.92631245,0.038596354,240.74902
266,266,2006-09-24,288.34637,0.0030307327,87017.62,-1.2233725,-1.2233725,261.59366,0.1442,0.006008333,236.58778
267,267,2006-09-25,289.872,0.002599462,87062.56,-0.5586979,-0.5586979,265.3131,0.0,0.0,234.04208
268,268,2006-09-26,291.93347,0.0032098684,87151.69,-0.32290366,-0.32290366,278.2547,0.0,0.0,230.76717
269,269,2006-09-27,292.22363,0.0038988423,87347.83,-0.7183854,-0.7183854,282.90955,0.0,0.0,229.35687
270,270,2006-09-28,293.00446,0.003840601,87304.0,-0.6870182,-0.6870182,283.4031,0.0,0.0,225.53076
271,271,2006-09-29,292.47513,0.003953509,87111.95,-0.6017708,-0.6017708,282.23093,0.48028123,0.02001172,225.03716
272,272,2006-09-30,290.4986,0.0048801107,86919.695,0.4679297,0.4679297,287.70172,0.5182,0.021591665,210.4559
273,273,2006-10-01,287.9106,0.0047884295,86778.984,1.0848047,1.0848047,298.49945,0.306575,0.012773958,198.20557
274,274,2006-10-02,285.54752,0.0065434594,86908.945,0.23651041,0.23651041,318.69345,0.8196937,0.034153905,207.71362
275,275,2006-10-03,285.7811,0.0059913304,86928.41,0.38779947,0.38779947,282.86627,0.0114124995,0.0004755208,208.00482
276,276,2006-10-04,283.2687,0.005622016,86765.805,0.67473954,0.67473954,283.06982,0.1876125,0.007817187,157.17548
277,277,2006-10-05,282.17633,0.0061248345,86629.78,-0.12907553,-0.12907553,320.06738,7.7282624,0.32201093,113.82745
278,278,2006-10-06,281.09033,0.0052686203,86699.7,0.693776,0.693776,267.8776,1.1013813,0.04589089,180.9708
279,279,2006-10-07,283.53186,0.005768529,86896.14,0.18562499,0.18562499,274.42505,0.6109375,0.025455728,208.10043
280,280,2006-10-08,286.56693,0.0046059536,87138.11,-1.6124349,-1.6124349,263.83603,0.092556246,0.0038565104,209.51254
281,281,2006-10-09,287.78592,0.0035653068,86860.61,-0.83132803,-0.83132803,267.7098,0.030868748,0.0012861979,205.92645
282,282,2006-10-10,284.66257,0.0036313892,86609.53,-0.62545574,-0.62545574,256.92667,2.1602998,0.090012506,199.58409
283,283,2006-10-11,284.9251,0.003860163,86836.484,-2.398177,-2.398177,260.18182,0.09056874,0.0037736981,202.47546
284,284,2006-10-12,287.1397,0.0040591834,86676.195,-1.1601171,-1.1601171,261.04993,0.0,0.0,202.42563
285,285,2006-10-13,287.41916,0.0044099833,86357.02,-0.9138021,-0.9138021,267.814,0.19703749,0.008209895,196.43488
286,286,2006-10-14,285.54938,0.0048902435,86313.69,-0.13075522,-0.13075522,264.62695,0.3762875,0.015678646,196.32031
287,287,2006-10-15,284.80188,0.0051858467,86415.08,1.1702213,1.1702213,278.24255,0.134075,0.005586458,181.89917
288,288,2006-10-16,283.6504,0.0058177644,86269.85,2.7415104,2.7415104,277.48605,0.50794995,0.021164583,190.44296
289,289,2006-10-17,280.60797,0.0044636047,86279.516,1.0711329,1.0711329,257.89282,0.7209375,0.03003906,189.08405
290,290,2006-10-18,282.14685,0.0027967105,87060.91,-1.538724,-1.538724,238.92068,0.0,0.0,187.98328
291,291,2006-10-19,285.2624,0.0031752246,87231.0,-0.3333984,-0.3333984,268.28516,0.0,0.0,169.59479
292,292,2006-10-20,287.70157,0.004862169,87032.984,-0.9063541,-0.9063541,279.3635,0.93848747,0.039103646,180.19415
293,293,2006-10-21,288.18924,0.0033319024,86803.27,-1.1766275,-1.1766275,260.05844,0.51477814,0.021449089,183.181
294,294,2006-10-22,288.7691,0.0033645302,87005.58,-0.33214843,-0.33214843,267.0199,0.118675,0.0049447916,179.61282
295,295,2006-10-23,289.40405,0.0040997663,87040.45,-0.034414064,-0.034414064,277.47266,0.0,0.0,174.97665
296,296,2006-10-24,288.8413,0.0040709805,86685.875,0.8794271,0.8794271,270.75638,0.0,0.0,175.00806
297,297,2006-10-25,284.07333,0.0028772636,86942.195,0.7521745,0.7521745,237.35016,0.0,0.0,180.78267
298,298,2006-10-26,282.8581,0.0014020011,87447.22,-1.9649479,-1.9649479,221.66391,0.0,0.0,177.7687
299,299,2006-10-27,285.47833,0.0019527761,87798.39,-1.0210025,-1.0210025,236.34857,0.7125,0.0296875,174.05698
300,300,2006-10-28,287.40802,0.0025267422,87495.14,-0.029010413,-0.029010413,256.9331,0.137575,0.0057322914,161.97163
301,301,2006-10-29,286.61737,0.0025840823,86833.53,1.2841276,1.2841276,262.08444,0.0,0.0,166.52898
302,302,2006-10-30,282.50998,0.0033587187,86693.55,1.2257292,1.2257292,239.1276,0.0,0.0,165.25354
303,303,2006-10-31,280.98233,0.003616746,86799.2,0.8678385,0.8678385,250.6961,0.0,0.0,127.882614
304,304,2006-11-01,281.46777,0.0036296973,86987.336,0.2511719,0.2511719,281.576,0.046112496,0.0019213541,110.600494
305,305,2006-11-02,281.40527,0.0054869363,87062.37,0.4303906,0.4303906,304.13074,9.442653,0.39344388,69.870964
306,306,2006-11-03,281.18866,0.006618318,87185.695,0.72339845,0.72339845,308.4939,18.999903,0.79166263,92.04323
307,307,2006-11-04,281.38553,0.005800055,87333.586,0.2795573,0.2795573,274.17218,0.6280656,0.0261694,135.8373
308,308,2006-11-05,283.8883,0.0055322563,87504.766,1.000013,1.000013,280.06,0.0032749998,0.00013645831,141.64139
309,309,2006-11-06,286.89502,0.00660697,87682.12,0.42657548,0.42657548,295.6466,0.00115,4.7916667e-05,142.23882
310,310,2006-11-07,288.41534,0.0072637424,87350.78,1.3590624,1.3590624,294.1425,0.0767,0.0031958334,142.62909
311,311,2006-11-08,285.05884,0.007561202,86760.125,2.6143098,2.6143098,300.97668,7.829144,0.3262143,97.94093
312,312,2006-11-09,278.37512,0.0040903883,86661.29,1.8514192,1.8514192,232.18117,0.29709062,0.0123787755,146.59187
313,313,2006-11-10,278.31543,0.002315612,87018.555,-0.4839583,-0.4839583,230.73679,0.0,0.0,131.23557
314,314,2006-11-11,278.21783,0.0040093167,86730.92,1.8055598,1.8055598,303.2413,5.267006,0.2194586,69.68728
315,315,2006-11-12,276.14896,0.0034741391,87036.99,-0.33906248,-0.33906248,235.71342,1.6066124,0.066942185,120.80751
316,316,2006-11-13,277.991,0.0048269387,86923.734,1.6512109,1.6512109,315.81567,11.892812,0.49553385,52.17761
317,317,2006-11-14,280.9249,0.0065962328,86848.94,2.4192057,2.4192057,304.73474,32.63385,1.3597437,129.20958
318,318,2006-11-15,281.45386,0.005285794,87077.97,0.37220052,0.37220052,267.24658,0.20777498,0.0086572915,126.281685
319,319,2006-11-16,281.5577,0.005287279,86861.0,1.4510416,1.4510416,289.38736,0.44085,0.01836875,61.923347
320,320,2006-11-17,281.63406,0.0063620005,86977.83,1.0395833,1.0395833,280.09955,0.16959062,0.007066276,113.860794
321,321,2006-11-18,282.12512,0.00566584,87193.77,-0.063528635,-0.063528635,263.35138,0.19472186,0.008113411,123.20215
322,322,2006-11-19,283.6203,0.005762511,87265.734,0.018763017,0.018763017,286.73428,0.0,0.0,113.48146
323,323,2006-11-20,283.54523,0.0057141613,87173.266,0.9425651,0.9425651,271.97784,0.0,0.0,119.836174
324,324,2006-11-21,282.06476,0.0066189747,86843.22,2.106302,2.106302,296.94894,1.0293875,0.042891145,71.246185
325,325,2006-11-22,279.05362,0.005030678,87083.86,2.0417967,2.0417967,252.37198,0.30865622,0.012860676,110.48921
326,326,2006-11-23,276.89154,0.004338464,87231.83,2.3259635,2.3259635,251.38406,5.0762873,0.21151197,127.45019
327,327,2006-11-24,275.4903,0.002488195,87034.34,0.53393227,0.53393227,216.98575,0.15515313,0.0064647133,117.25493
328,328,2006-11-25,275.63953,0.0026327176,86645.336,1.1759245,1.1759245,222.25854,0.0,0.0,123.38795
329,329,2006-11-26,274.48843,0.0037600389,86500.72,0.93212235,0.93212235,251.6064,2.2548752,0.09395312,79.680664
330,330,2006-11-27,274.60968,0.0045236456,86325.28,3.219323,3.219323,294.8181,14.7595215,0.6149801,56.504208
331,331,2006-11-28,271.75278,0.0034222198,86557.64,3.5971873,3.5971873,259.96933,2.7502437,0.11459348,81.61243
332,332,2006-11-29,270.34198,0.0023149475,87143.74,-0.33434895,-0.33434895,206.71603,0.01285625,0.00053567707,121.810455
333,333,2006-11-30,274.51486,0.0018038611,87727.16,0.048346356,0.048346356,218.28891,0.0,0.0,114.74789
334,334,2006-12-01,276.96808,0.003057677,87698.97,0.44123694,0.44123694,236.1207,0.0,0.0,116.45433
335,335,2006-12-02,277.38626,0.002448477,87444.43,-1.4585415,-1.4585415,210.41925,0.0,0.0,117.166504
336,336,2006-12-03,277.5802,0.0020243297,87777.33,-0.82174474,-0.82174474,211.04265,0.0,0.0,115.7626
337,337,2006-12-04,279.22888,0.0019460036,87752.69,-0.16265625,-0.16265625,221.80444,0.0,0.0,114.18854
338,338,2006-12-05,280.37183,0.002074082,87470.14,0.097473964,0.097473964,224.59409,0.0,0.0,107.02522
339,339,2006-12-06,280.85547,0.0023135047,87515.65,-0.28792968,-0.28792968,225.45018,0.0,0.0,112.507065
340,340,2006-12-07,281.44086,0.0028169833,87436.445,-0.24744791,-0.24744791,233.35498,0.0,0.0,111.7337
341,341,2006-12-08,282.32053,0.0030361377,86825.75,-0.6698177,-0.6698177,255.70059,0.21271876,0.008863281,102.85704
342,342,2006-12-09,279.07,0.0054940735,86428.21,0.32191402,0.32191402,297.50974,12.879981,0.53666586,64.75465
343,343,2006-12-10,276.22467,0.0050168,86479.61,1.343138,1.343138,287.9168,22.190811,0.9246172,48.874977
344,344,2006-12-11,275.75803,0.004742229,87503.18,0.3533594,0.3533594,280.18213,2.3072028,0.096133456,57.362946
345,345,2006-12-12,277.6933,0.005358467,87633.875,0.89984375,0.89984375,312.31073,17.188599,0.71619165,47.977898
346,346,2006-12-13,279.38718,0.006242726,87787.04,0.9538672,0.9538672,319.95175,11.6889305,0.4870388,35.373783
347,347,2006-12-14,280.55093,0.006653857,87520.52,0.8951562,0.8951562,308.44385,6.115059,0.25479412,80.2304
348,348,2006-12-15,277.99527,0.0052048313,86894.164,2.752057,2.752057,299.21967,10.023465,0.41764438,70.3105
349,349,2006-12-16,273.27045,0.0029647942,86191.805,-0.23218748,-0.23218748,242.29715,0.405175,0.01688229,96.98367
350,350,2006-12-17,271.11353,0.0026472346,86273.11,0.4765104,0.4765104,242.47253,1.6949186,0.07062161,100.00624
351,351,2006-12-18,270.236,0.0019163552,87276.59,-1.6968751,-1.6968751,181.7493,0.0011312499,4.7135414e-05,113.34889
352,352,2006-12-19,271.08936,0.0015523583,87244.24,-1.2033985,-1.2033985,183.27393,0.0,0.0,111.71501
353,353,2006-12-20,272.50714,0.0015080448,87407.8,0.18988281,0.18988281,203.91443,0.0,0.0,109.10534
354,354,2006-12-21,274.0819,0.0028155053,87259.57,0.73816407,0.73816407,271.02924,13.427175,0.5594656,54.41132
355,355,2006-12-22,273.4595,0.0039475984,87158.195,1.390651,1.390651,261.3459,20.689793,0.86207473,108.215096
356,356,2006-12-23,275.12253,0.0027114523,87680.23,0.72144526,0.72144526,252.93471,0.48632497,0.020263541,69.50187
357,357,2006-12-24,277.87073,0.0043257163,87685.27,0.23449218,0.23449218,272.71066,0.0496375,0.002068229,88.94156
358,358,2006-12-25,278.7301,0.0046609426,87653.87,0.3597786,0.3597786,280.778,0.0045624995,0.00019010415,55.674904
359,359,2006-12-26,279.2868,0.005041104,87065.016,0.8578776,0.8578776,307.35202,1.3896124,0.05790052,49.877457
360,360,2006-12-27,276.07214,0.0050379112,86104.44,3.060612,3.060612,303.72925,35.960957,1.498373,51.259304
361,361,2006-12-28,271.35236,0.0024328446,86756.56,-1.130013,-1.130013,195.43262,0.46446875,0.019352864,112.010666
362,362,2006-12-29,275.18396,0.0021371166,87198.8,-1.1964583,-1.1964583,202.10745,0.0,0.0,106.61575
363,363,2006-12-30,277.12128,0.0022400254,87309.984,0.24074216,0.24074216,218.75273,0.0,0.0,110.51668
364,364,2006-12-31,275.91275,0.003498534,87295.875,0.61039066,0.61039066,255.91882,0.0,0.0,71.87575
0,0,2007-01-01,274.48798,0.0033981355,87340.734,-0.33428383,-0.33428383,222.19089,0.0,0.0,111.525345
1,1,2007-01-02,278.5868,0.0033829021,87362.09,-0.842539,-0.842539,256.537,0.0,0.0,89.06661
2,2,2007-01-03,278.10065,0.0034943768,87098.74,1.331875,1.331875,259.1717,0.058812503,0.0024505206,102.00128
3,3,2007-01-04,277.21503,0.0053374036,86751.484,3.9295182,3.9295182,308.37347,44.110275,1.837928,47.39847
4,4,2007-01-05,271.0512,0.0024849554,87259.2,0.26480472,0.26480472,210.2312,2.0790248,0.08662604,116.286064
5,5,2007-01-06,273.6985,0.0025565715,87900.984,0.7655859,0.7655859,223.86026,0.0,0.0,100.03433
6,6,2007-01-07,277.07227,0.003384889,88157.33,0.23611969,0.23611969,227.80428,0.0,0.0,115.58649
7,7,2007-01-08,279.57727,0.0036430345,88021.53,-0.79881513,-0.79881513,232.69241,0.0,0.0,116.827896
8,8,2007-01-09,280.20782,0.0031724218,87516.484,-0.10039061,-0.10039061,223.34799,0.0,0.0,118.892265
9,9,2007-01-10,278.28964,0.0030008252,86798.69,1.7287369,1.7287369,231.93326,0.0053875,0.00022447917,93.4453
10,10,2007-01-11,272.10718,0.0033509324,86232.83,2.0112891,2.0112891,235.6318,0.28446248,0.011852604,94.62365
11,11,2007-01-12,266.6118,0.0015713985,86415.21,-2.0678384,-2.0678384,180.57799,0.075225,0.003134375,124.333954
12,12,2007-01-13,265.91205,0.0012596017,86925.41,-1.2644401,-1.2644401,166.76999,0.0,0.0,122.090126
13,13,2007-01-14,268.5518,0.0014726375,87198.125,0.1502995,0.1502995,191.79016,0.0,0.0,124.09741
14,14,2007-01-15,269.63013,0.0017193011,87599.94,-1.8962629,-1.8962629,183.27464,0.0,0.0,126.9111
15,15,2007-01-16,272.28455,0.0017247474,87571.26,-0.84398437,-0.84398437,189.31851,0.0,0.0,127.131035
16,16,2007-01-17,271.61588,0.00230771,86892.72,-0.7889713,-0.7889713,221.38513,0.0,0.0,127.67108
17,17,2007-01-18,272.68497,0.002152637,87365.69,-1.6564453,-1.6564453,202.02194,0.0,0.0,126.748215
18,18,2007-01-19,276.6114,0.002806872,87240.64,-1.267526,-1.267526,224.34805,0.0,0.0,123.4206
19,19,2007-01-20,275.81778,0.002825015,86929.516,-0.13385418,-0.13385418,220.23439,0.0,0.0,126.28958
20,20,2007-01-21,273.2678,0.0022122308,87105.47,-1.6704817,-1.6704817,201.55292,0.0,0.0,131.72165
21,21,2007-01-22,274.60574,0.0018829188,87377.12,-1.209401,-1.209401,210.15627,0.0,0.0,131.72539
22,22,2007-01-23,277.41656,0.0021224734,87621.96,-0.41380206,-0.41380206,212.51268,0.0,0.0,133.63528
23,23,2007-01-24,279.106,0.0019995663,87446.5,-0.8608203,-0.8608203,222.09601,0.0,0.0,135.04857
24,24,2007-01-25,277.9701,0.0022948557,87304.05,-0.18164062,-0.18164062,220.57846,0.0,0.0,136.30446
25,25,2007-01-26,276.513,0.0024953908,86819.94,-0.3263151,-0.3263151,216.07387,0.0,0.0,132.10765
26,26,2007-01-27,275.42944,0.0034248685,86687.58,0.40235677,0.40235677,244.6108,0.0005625,2.34375e-05,100.24516
27,27,2007-01-28,275.62115,0.004092275,86743.86,-1.2879556,-1.2879556,263.58807,0.00684375,0.00028515625,111.861595
28,28,2007-01-29,275.6234,0.003593646,87021.8,-1.9259114,-1.9259114,227.24072,0.013171875,0.00054882816,139.44182
29,29,2007-01-30,276.7636,0.0029299934,86674.055,0.30127603,0.30127603,220.30786,0.00375625,0.00015651042,143.16782
30,30,2007-01-31,275.2819,0.003042765,86479.21,0.22257814,0.22257814,210.25107,0.0,0.0,146.75223
31,31,2007-02-01,274.41632,0.0027091196,86543.21,1.2938802,1.2938802,203.13759,0.0,0.0,150.24298
32,32,2007-02-02,274.93628,0.0024149437,86864.516,0.13617185,0.13617185,202.55615,0.0,0.0,151.64969
33,33,2007-02-03,278.29474,0.0023775036,87499.81,0.8197136,0.8197136,238.7775,0.0,0.0,143.52103
34,34,2007-02-04,281.32346,0.0032868916,87678.95,-1.3472526,-1.3472526,261.43115,0.0,0.0,146.24551
35,35,2007-02-05,283.46082,0.003793088,87488.83,-0.95696616,-0.95696616,255.8466,0.0,0.0,146.92136
36,36,2007-02-06,281.39612,0.0037136471,87235.766,-0.20714842,-0.20714842,242.4426,0.0,0.0,154.4808
37,37,2007-02-07,278.75305,0.004970151,86850.11,-0.09843749,-0.09843749,281.2141,2.6036937,0.10848723,94.11766
38,38,2007-02-08,277.9502,0.005507019,86803.08,0.36554688,0.36554688,295.96252,4.911928,0.20466366,99.03288
39,39,2007-02-09,278.91824,0.006088483,86920.836,0.09976563,0.09976563,320.4685,41.53701,1.7307088,66.11122
40,40,2007-02-10,279.12888,0.0063132755,86717.22,-0.1860286,-0.1860286,325.4369,40.677704,1.6949042,69.42433
41,41,2007-02-11,277.4773,0.0056040757,86281.05,1.4771875,1.4771875,301.20233,51.931324,2.1638052,100.576454
42,42,2007-02-12,274.76636,0.004109502,86711.72,0.19359377,0.19359377,254.55412,1.0995032,0.04581263,137.2557
43,43,2007-02-13,274.513,0.0040919837,86765.3,0.40447918,0.40447918,251.36435,1.5883813,0.06618255,160.64326
44,44,2007-02-14,274.93307,0.0035713774,87341.266,0.42058593,0.42058593,219.105,0.04076875,0.0016986978,168.71788
45,45,2007-02-15,277.59766,0.0041814083,87852.766,1.434479,1.434479,271.35666,0.2075,0.008645833,125.95955
46,46,2007-02-16,280.21423,0.0046750633,88134.56,0.9148177,0.9148177,258.78314,0.033468753,0.0013945313,168.04495
47,47,2007-02-17,282.11676,0.004816199,87695.086,-2.172513,-2.172513,249.25946,0.0,0.0,172.12404
48,48,2007-02-18,280.85815,0.0047412827,86680.95,0.72414064,0.72414064,256.1405,1.0401657,0.043340232,152.69797
49,49,2007-02-19,276.15146,0.0035202992,86269.28,-0.18337241,-0.18337241,224.32898,0.106393754,0.004433073,180.01819
50,50,2007-02-20,275.5722,0.0031188047,86809.34,0.73615885,0.73615885,223.17947,0.0,0.0,179.70761
51,51,2007-02-21,275.9616,0.004463353,86882.56,1.3351431,1.3351431,266.2187,0.00095624995,3.9843748e-05,118.743835
52,52,2007-02-22,275.66467,0.004772031,86164.59,1.8645571,1.8645571,287.01715,29.083275,1.2118032,80.71505
53,53,2007-02-23,271.3613,0.0033568952,86495.99,2.438776,2.438776,263.83408,12.51994,0.52166414,107.82734
54,54,2007-02-24,271.4782,0.0032784934,87142.625,0.7956641,0.7956641,259.73337,2.0503187,0.08542995,96.56914
55,55,2007-02-25,274.03152,0.0043098144,86365.5,4.4227343,4.4227343,292.00073,49.281853,2.0534105,92.360435
56,56,2007-02-26,272.72098,0.0039353445,86301.47,3.6402862,3.6402862,285.81384,42.81916,1.7841318,98.52171
57,57,2007-02-27,271.27246,0.0034867758,85941.15,2.6777864,2.6777864,262.28375,26.890926,1.1204553,144.62701
58,58,2007-02-28,270.46652,0.0032262616,86181.19,2.5198958,2.5198958,267.01117,15.688375,0.65368235,136.54602
59,59,2007-03-01,270.03397,0.0030585406,86907.93,1.9607681,1.9607681,245.63013,1.1718436,0.04882682,142.79868
60,60,2007-03-02,272.03314,0.003214575,87221.31,0.6184501,0.6184501,231.73158,0.025212497,0.0010505209,196.32492
61,61,2007-03-03,276.2021,0.0035026525,87525.39,-1.2780468,-1.2780468,234.00948,0.0,0.0,206.08347
62,62,2007-03-04,279.06158,0.0037683446,87553.36,-0.98625,-0.98625,246.61723,0.0,0.0,171.67514
63,63,2007-03-05,281.4837,0.0044748588,87201.11,0.39123696,0.39123696,304.56854,0.0,0.0,109.42435
64,64,2007-03-06,280.54868,0.0039381827,87148.39,0.185625,0.185625,236.81165,0.0,0.0,212.07166
65,65,2007-03-07,280.144,0.0045040194,87005.9,0.688164,0.688164,276.47784,0.024837498,0.0010348958,112.74269
66,66,2007-03-08,278.9217,0.004869822,87045.08,0.43110675,0.43110675,266.45566,0.21194373,0.008830989,193.33414
67,67,2007-03-09,279.11734,0.0039497456,86954.39,0.51199216,0.51199216,267.74237,0.0,0.0,124.917
68,68,2007-03-10,280.0423,0.004107295,87335.516,0.2491146,0.2491146,258.3003,0.0,0.0,210.71527
69,69,2007-03-11,283.70917,0.004290296,87555.16,-0.9390625,-0.9390625,253.62427,0.0,0.0,219.60452
70,70,2007-03-12,286.82175,0.004959017,87407.39,-0.08341147,-0.08341147,259.18488,0.0,0.0,222.3084
71,71,2007-03-13,286.79022,0.0053636464,87137.59,1.135,1.135,262.85175,0.0,0.0,223.0957
72,72,2007-03-14,284.92493,0.005584625,87148.2,1.3120313,1.3120313,259.16705,0.0,0.0,224.02394
73,73,2007-03-15,284.3278,0.0050238473,87171.37,-0.7057682,-0.7057682,255.99246,0.0,0.0,230.04675
74,74,2007-03-16,286.1674,0.004687476,87258.516,-0.85395837,-0.85395837,248.13138,0.0,0.0,234.53452
75,75,2007-03-17,286.41937,0.0051602204,87099.34,0.21677071,0.21677071,253.51428,0.0,0.0,235.21391
76,76,2007-03-18,284.4874,0.005408325,86896.21,1.2201172,1.2201172,249.86194,0.0,0.0,236.88116
77,77,2007-03-19,282.22943,0.00546121,86807.9,1.421849,1.421849,253.3995,0.0,0.0,226.68127
78,78,2007-03-20,280.1958,0.005855619,86621.16,1.6621742,1.6621742,286.86993,0.5917937,0.024658073,187.93098
79,79,2007-03-21,278.7187,0.0048726765,86572.75,0.09020834,0.09020834,265.73267,4.5291033,0.18871263,234.98018
80,80,2007-03-22,279.76788,0.003499986,86704.13,-2.3391795,-2.3391795,226.50336,0.02515,0.0010479166,246.32056
81,81,2007-03-23,282.75406,0.004044687,86641.71,-0.45968747,-0.45968747,246.73424,0.0,0.0,248.08507
82,82,2007-03-24,284.2827,0.004826477,86769.01,0.35860676,0.35860676,257.73682,0.0,0.0,242.7536
83,83,2007-03-25,282.56586,0.0056524426,86998.69,1.4745443,1.4745443,268.2615,0.0,0.0,233.01282
84,84,2007-03-26,279.65802,0.0054348195,86764.016,2.3571355,2.3571355,265.7757,6.9473996,0.289475,189.67436
85,85,2007-03-27,274.13483,0.0040492546,86573.83,4.6093097,4.6093097,277.71918,24.636818,1.0265341,187.33174
86,86,2007-03-28,273.88327,0.0032052589,87120.91,1.1650391,1.1650391,218.16235,2.1565623,0.08985677,256.78104
87,87,2007-03-29,277.81042,0.0030616932,87363.83,-1.5526042,-1.5526042,212.70166,0.0,0.0,265.31467
88,88,2007-03-30,281.63123,0.0034389345,87314.67,-0.11493491,-0.11493491,237.56966,0.0,0.0,248.55966
89,89,2007-03-31,283.10773,0.004166222,87113.766,1.2675911,1.2675911,252.67747,0.0,0.0,254.07936
90,90,2007-04-01,282.94257,0.0059532346,86733.37,2.0609245,2.0609245,279.33676,0.0,0.0,226.81361
91,91,2007-04-02,282.07,0.005452294,86775.3,1.9638541,1.9638541,255.73706,0.0,0.0,266.55783
92,92,2007-04-03,283.76892,0.004499958,87007.44,0.67229164,0.67229164,254.88396,0.0,0.0,264.38104
93,93,2007-04-04,284.78458,0.0050071105,87111.64,0.9666276,0.9666276,301.67163,0.0,0.0,220.64272
94,94,2007-04-05,285.8966,0.0045413217,87011.6,-0.24832031,-0.24832031,311.07996,0.042974997,0.0017906249,195.60826
95,95,2007-04-06,287.09195,0.0054669115,86762.94,-0.73981774,-0.73981774,289.40396,0.15640625,0.006516927,269.20306
96,96,2007-04-07,283.1269,0.005940116,86633.39,1.5308855,1.5308855,281.79208,0.046562497,0.0019401041,198.23038
97,97,2007-04-08,281.20258,0.005351631,86621.0,1.3166666,1.3166666,286.4355,0.04505625,0.0018773436,167.62683
98,98,2007-04-09,280.91388,0.0057889447,86744.46,1.9827864,1.9827864,297.94653,0.09590937,0.0039962237,230.52176
99,99,2007-04-10,279.3271,0.004269875,86980.28,2.1232033,2.1232033,237.24672,0.0,0.0,283.53665
100,100,2007-04-11,277.71002,0.003996483,86588.61,1.4295442,1.4295442,284.44244,5.8131685,0.24221537,114.90428
